,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"DEU Insurance, reinsurance and pension funding, except compulsory social security",14.8,0.8,3.3,0.0,0.1,2.0,4.6,28403.8,11.2,23.9,66.4,0.6,0.3,2.7,5.5,17.8,9.3,0.4,120.4,13.9,0.9,2.7,1.7,0.0,0.1,2.1,2.5,251.2,55.5,68.8
DEU Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6
DEU Real estate activities,4.1,7.9,0.2,0.0,36.4,0.2,0.0,171677.9,2.7,0.0,59.8,0.0,0.0,0.0,0.0,37.1,0.1,2.0,0.0,268.1,0.4,18.1,0.9,0.0,0.3,0.0,24.2,0.0,1.7,14.6
DEU Legal and accounting activities; activities of head offices; management consultancy activities,16.1,10.2,71.3,1.5,15.3,3.0,252.7,3539.2,171.8,107.1,15.9,1.6,26.1,3.9,0.7,69.2,0.2,5.1,0.0,299.7,17.2,69.8,9.3,4.4,0.0,0.0,6.4,132.1,191.4,151.9
DEU Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337.5,0.2,0.0,0.1,0.0,0.0,103.2,0.0,51.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,44.1
DEU Scientific research and development,0.0,12.9,28.2,2.6,6.7,1.9,0.0,2013.0,33.7,106.2,14.3,11.3,0.0,0.0,4.2,35.7,6.7,21.2,296.5,172.8,2.5,3.6,2.6,2.5,4.4,0.0,1.6,111.4,475.3,37.4
DEU Advertising and market research,0.1,0.0,0.3,0.2,0.1,0.0,1.1,44.2,1.5,0.5,1.2,0.0,0.1,0.0,0.0,0.3,0.0,4.7,0.0,6.2,0.1,0.3,0.1,0.0,0.0,0.0,0.1,54.6,6.6,30.9
"DEU Other professional, scientific and technical activities; veterinary activities",0.0,0.4,0.2,0.0,0.0,0.1,0.1,5178.1,0.3,0.4,9.4,0.4,0.0,0.0,7.8,2.1,4.1,0.3,0.0,2.8,0.4,0.7,0.7,0.0,0.1,3.7,0.2,1.1,2.6,4.4
DEU Administrative and support service activities,2.8,2.4,1.0,0.0,17.4,0.4,0.0,12524.8,17.2,9.4,10.2,0.3,0.2,0.0,1.4,2.7,0.5,0.8,1.5,19.0,0.3,0.3,2.1,0.0,0.0,0.3,0.3,127.0,99.3,17.9
DEU Public administration and defence; compulsory social security,0.0,0.2,0.0,0.0,0.0,0.3,1.0,143605.0,0.4,0.0,0.3,0.2,0.0,0.0,0.0,0.0,4.7,0.1,0.0,0.4,1.1,0.1,0.1,0.0,0.2,4.9,0.0,26.5,4.7,638.4
DEU Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83127.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5
DEU Human health and social work activities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,154633.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,1.5,0.7
DEU Other service activities,0.0,22.6,0.6,0.0,0.4,1.0,0.7,74308.9,313.4,1.8,46.1,0.0,0.0,2.8,0.5,7.3,26.6,0.2,0.0,58.6,0.2,1.5,0.1,0.2,0.0,2.4,1.1,1.2,95.6,-44.5
DEU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ESP Crop and animal production, hunting and related service activities",2.4,75.4,124.2,0.4,12.9,15.0,0.6,1207.7,11063.1,1115.3,715.0,16.1,0.1,0.8,21.5,303.1,9.1,0.6,2.7,475.3,50.3,133.6,216.0,0.8,14.8,0.9,0.8,101.6,414.4,50.7
ESP Forestry and logging,0.0,0.3,0.5,0.0,0.1,0.1,0.0,4.3,452.8,4.6,2.4,0.1,0.0,0.0,0.1,1.1,0.1,0.0,0.3,1.9,0.2,0.4,1.1,0.0,0.1,0.0,0.0,2.9,1.4,0.2
ESP Fishing and aquaculture,0.9,0.6,1.9,0.1,1.0,1.3,1.4,15.0,1307.1,103.7,9.4,0.1,0.0,0.0,0.2,96.8,45.2,0.4,1.2,2.5,0.6,0.4,123.4,0.2,1.9,0.2,0.3,5.8,11.0,22.5
ESP Mining and quarrying,0.0,0.0,0.2,0.0,0.0,0.0,0.4,11.2,-174.3,1.6,0.7,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.1,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.9,1.6,0.1
"ESP Manufacture of food products, beverages and tobacco products",60.1,33.4,112.6,6.7,62.0,83.3,28.9,566.0,27782.6,1209.1,516.9,6.1,2.8,1.4,12.5,896.2,176.8,22.0,75.7,137.8,36.7,27.3,1065.4,11.9,125.0,11.8,22.4,367.8,501.9,824.7
"ESP Manufacture of textiles, wearing apparel and leather products",9.6,27.9,86.9,1.0,10.2,55.8,1.5,318.8,10121.9,785.5,317.0,7.8,0.7,1.0,12.9,259.6,136.7,3.6,125.5,73.4,14.3,37.9,468.3,0.5,61.5,23.7,9.7,462.4,277.7,631.1
"ESP Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.6,1.1,3.0,0.1,0.7,1.1,0.5,11.1,807.7,31.7,8.9,0.5,0.6,0.3,1.3,7.2,4.4,0.9,3.1,3.0,0.7,1.3,21.1,0.1,1.5,0.6,0.2,13.9,7.6,2.4
ESP Manufacture of paper and paper products,0.1,0.2,1.4,0.0,0.3,0.1,0.1,14.0,2005.3,34.3,14.9,0.3,0.0,0.0,0.1,5.5,0.2,0.0,0.7,1.9,0.6,1.0,72.0,0.2,0.1,0.2,0.1,1.8,6.9,7.7
ESP Printing and reproduction of recorded media,0.4,2.1,2.8,0.1,1.2,0.4,1.0,28.2,347.0,29.1,13.3,0.5,0.2,0.1,0.4,12.3,1.5,0.5,1.5,3.2,0.5,1.7,19.8,0.1,0.6,1.3,0.5,7.9,10.2,-0.0
ESP Manufacture of coke and refined petroleum products ,0.4,0.4,56.3,0.6,7.1,11.0,0.2,20.9,7355.2,63.9,42.6,0.3,0.0,0.0,0.0,23.7,0.2,0.0,2.6,26.9,0.1,0.1,122.5,0.7,0.1,9.1,0.1,170.2,240.0,416.7
ESP Manufacture of chemicals and chemical products ,12.9,12.0,24.3,1.4,8.2,1.2,3.8,114.1,4635.1,282.3,97.9,4.6,2.8,2.7,1.0,98.7,18.0,0.4,18.7,61.5,2.3,12.8,150.8,1.9,7.0,10.7,4.1,54.4,130.3,118.3
ESP Manufacture of basic pharmaceutical products and pharmaceutical preparations,8.0,39.6,11.1,1.7,13.1,10.6,2.2,212.2,3012.4,199.4,136.4,9.5,1.1,0.4,4.9,77.7,16.8,5.5,30.2,47.5,10.5,19.4,114.7,3.4,0.8,0.5,0.8,55.9,185.9,219.1
ESP Manufacture of rubber and plastic products,2.3,5.5,11.9,0.3,6.6,2.0,1.5,87.7,851.0,163.9,40.2,3.9,0.4,0.9,3.0,42.9,4.9,0.8,18.1,14.4,2.1,6.2,66.9,1.0,1.6,5.2,1.0,17.8,27.1,67.7
ESP Manufacture of other non-metallic mineral products,3.0,1.1,3.7,0.2,1.0,3.4,0.9,18.4,1142.6,36.5,21.9,0.9,0.2,0.3,1.8,15.9,9.7,0.4,4.7,5.4,0.7,1.5,21.3,0.1,0.7,1.0,0.6,75.2,16.0,27.7
ESP Manufacture of basic metals,0.5,0.6,1.7,0.1,1.8,0.6,1.1,8.9,448.6,11.7,5.3,0.4,0.2,0.2,2.5,5.8,0.9,0.3,3.9,3.6,1.0,1.2,9.2,0.2,0.5,0.9,0.3,9.2,13.7,-0.0
"ESP Manufacture of fabricated metal products, except machinery and equipment",7.9,9.0,20.3,1.3,23.6,9.9,17.4,135.0,4268.8,205.1,78.0,4.7,2.3,2.5,5.4,83.2,21.9,3.1,66.3,23.0,13.5,15.7,150.0,2.2,6.6,15.3,3.4,182.3,58.4,226.2
"ESP Manufacture of computer, electronic and optical products",8.8,54.3,52.3,1.3,30.8,4.0,26.8,699.2,1984.4,598.4,317.5,11.2,0.7,1.9,3.6,305.4,13.1,7.3,21.7,49.6,10.1,39.9,346.7,2.3,6.5,33.6,8.8,118.9,233.1,680.8
ESP Manufacture of electrical equipment,9.6,18.7,24.3,2.3,20.2,9.6,16.6,215.7,2440.0,198.2,143.2,11.8,0.7,2.7,4.6,127.1,11.1,4.3,36.2,37.3,6.6,32.8,140.4,3.8,3.5,12.1,6.2,57.5,100.8,213.1
ESP Manufacture of machinery and equipment n.e.c.,16.7,19.4,40.0,3.0,60.7,17.3,46.8,264.0,3319.0,252.5,134.0,16.4,6.2,10.0,5.3,200.6,14.3,12.1,143.3,39.1,14.7,42.6,250.3,8.9,22.4,36.5,12.9,236.6,160.4,574.8
"ESP Manufacture of motor vehicles, trailers and semi-trailers",48.8,195.3,261.8,3.5,14.3,1.2,6.4,2843.4,13444.7,6083.3,2205.4,82.8,1.6,1.2,289.5,2119.7,140.8,1.1,95.8,694.3,71.5,120.2,664.8,6.2,23.0,365.4,5.4,30.2,829.9,942.2
ESP Manufacture of other transport equipment,1.3,5.1,12.8,0.0,135.8,3.1,0.5,86.6,1652.9,100.6,234.8,0.8,0.0,0.4,5.7,97.5,6.6,0.3,8.0,33.0,216.9,12.8,65.7,0.1,1.0,1.0,0.2,23.2,57.6,450.5
ESP Manufacture of furniture; other manufacturing,8.2,17.8,46.8,1.5,13.8,17.3,5.7,178.2,4858.8,475.2,153.1,8.4,10.0,4.2,22.2,108.7,66.3,13.3,44.3,48.1,17.2,21.2,298.5,2.0,23.8,11.0,2.2,195.9,118.9,287.5
ESP Repair and installation of machinery and equipment,0.5,1.3,1.7,0.1,1.3,0.4,1.1,17.1,1002.8,18.4,9.3,0.6,0.1,0.2,0.4,9.9,0.6,0.3,2.6,2.3,0.4,1.6,9.5,0.2,0.4,1.3,0.4,5.0,6.8,16.6
"ESP Electricity, gas, steam and air conditioning supply",0.1,0.4,8.8,0.0,0.1,0.4,0.1,43.8,4728.0,4.9,3.7,0.1,0.0,0.3,0.1,20.6,0.1,0.1,0.4,2.1,0.2,0.3,2.4,0.0,0.0,0.9,0.0,3.7,3.1,3.8
"ESP Water collection, treatment and supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1734.6,0.9,0.3,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.1,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.3
"ESP Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.6,3116.7,1.8,0.6,0.0,0.0,0.0,0.1,1.5,0.0,0.1,0.2,1.1,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.8,0.5,23.0
ESP Construction,0.1,0.3,0.7,0.0,0.4,0.2,0.3,4.1,89163.5,3.9,1.6,0.1,0.0,0.6,0.1,5.7,0.3,0.2,2.1,2.1,0.2,0.4,2.6,0.1,0.2,0.4,0.2,2.7,2.6,8.6
ESP Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.1,0.6,0.0,0.1,0.0,0.0,7.4,11028.0,2.5,0.8,0.0,0.0,0.0,0.0,1.6,0.1,0.2,0.4,0.9,0.1,0.1,0.5,0.0,0.1,0.1,0.1,1.2,1.3,6.1
"ESP Wholesale trade, except of motor vehicles and motorcycles",0.5,0.8,4.0,0.1,0.9,1.0,0.3,14.3,19055.3,20.7,7.4,0.2,0.1,0.5,3.3,20.3,3.2,0.4,1.7,11.5,0.6,0.7,10.4,0.2,1.1,0.5,0.6,4.6,7.9,362.7
"ESP Retail trade, except of motor vehicles and motorcycles",0.9,0.6,2.0,0.1,1.1,1.3,0.5,9.8,22181.9,19.0,8.5,0.1,0.0,0.2,0.2,14.9,2.9,0.4,1.4,4.5,0.7,0.6,16.1,0.2,1.8,0.3,0.5,6.0,8.3,39.4
ESP Land transport and transport via pipelines,1.5,12.9,45.4,1.3,1.2,9.6,0.3,162.0,6662.0,130.6,120.2,0.1,0.1,0.0,0.8,73.9,2.0,0.6,0.5,16.7,1.2,11.6,17.6,0.2,1.0,59.6,0.7,28.1,338.8,952.1
ESP Water transport,0.0,0.1,0.0,0.1,0.0,0.6,0.0,5.5,274.8,0.8,49.6,0.0,0.0,0.1,0.0,0.9,0.6,0.2,0.0,0.9,0.2,0.2,0.9,0.0,0.0,8.1,0.0,0.0,3.4,415.0
ESP Air transport,0.0,4.8,11.8,1.3,6.7,19.4,0.4,48.4,768.4,203.5,351.0,0.2,0.1,1.0,4.9,185.5,12.7,1.5,44.2,20.8,7.3,2.3,55.1,0.3,0.1,13.9,1.3,254.7,132.2,228.0
ESP Warehousing and support activities for transportation,1.0,5.5,75.8,0.4,8.1,1.5,0.0,215.5,1182.2,231.8,72.3,0.1,0.1,0.2,0.0,145.7,2.4,3.9,12.5,7.0,9.1,3.2,38.1,0.1,0.5,13.4,4.6,1.4,74.2,216.9
ESP Postal and courier activities,0.0,0.3,0.4,0.0,0.1,0.0,0.0,2.5,377.3,2.0,0.6,0.0,0.0,0.0,0.3,0.4,0.1,0.1,0.0,4.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.6,1.2,27.3
ESP Accommodation and food service activities,0.0,0.4,2.3,0.0,1.1,1.2,0.1,6.1,63191.4,9.2,7.2,0.1,0.0,1.9,0.1,14.9,3.9,0.2,0.6,12.2,1.1,0.4,4.7,0.4,0.0,1.1,1.3,0.8,5.1,6.9
ESP Publishing activities,1.0,1.1,7.4,0.3,2.0,0.3,0.1,44.3,2519.3,22.5,10.4,0.1,0.1,0.0,0.1,14.6,0.6,2.4,0.4,25.0,1.3,1.9,24.9,0.2,0.1,0.1,3.5,19.4,10.1,213.2
"ESP Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.1,1.1,0.1,1.9,0.1,0.0,3.0,3518.5,8.9,0.5,0.1,2.8,0.0,0.0,4.2,0.4,1.9,5.8,4.4,1.4,0.2,11.3,0.5,0.0,0.0,3.2,15.4,3.6,38.7
ESP Telecommunications,0.2,7.1,15.8,0.6,2.4,0.4,0.2,77.7,8645.9,47.3,6.6,1.5,0.3,1.4,4.4,71.2,6.1,1.0,50.7,64.9,2.2,3.4,38.0,2.6,1.8,2.7,10.6,3.0,28.1,116.1
"ESP Computer programming, consultancy and related activities; information service activities",0.2,0.7,1.3,0.0,5.1,1.6,0.4,32.1,3898.3,10.5,7.6,0.9,0.0,1.0,0.1,9.0,0.9,1.4,1.7,41.4,0.9,6.7,29.2,2.5,0.1,0.5,1.0,14.0,20.6,675.5
"ESP Financial service activities, except insurance and pension funding",0.3,0.2,6.5,0.0,21.3,2.1,0.1,21.6,6934.8,28.3,7.3,0.2,4.6,0.0,25.4,6.5,9.8,3.4,0.0,12.8,0.3,4.1,18.1,0.1,0.1,12.8,0.6,0.9,12.6,925.8
"ESP Insurance, reinsurance and pension funding, except compulsory social security",0.3,0.7,1.8,0.0,0.0,0.7,1.1,2.8,4040.4,6.7,1.3,0.1,0.1,0.1,4.6,28.3,1.8,0.4,30.0,2.9,0.3,0.5,11.4,0.0,0.0,2.0,1.5,16.2,7.7,41.8
ESP Activities auxiliary to financial services and insurance activities,0.1,0.0,8.1,0.0,0.0,0.0,0.0,0.9,1703.5,0.0,1.2,0.0,0.0,0.0,0.2,2.2,0.0,0.2,0.0,0.1,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.3,93.3
ESP Real estate activities,0.0,0.1,0.0,0.0,0.6,0.0,0.0,2.3,35508.8,0.0,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.2,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6
ESP Legal and accounting activities; activities of head offices; management consultancy activities,1.9,1.6,40.0,0.5,4.9,0.8,5.3,27.2,3795.2,55.4,1.0,0.2,6.9,0.4,0.3,59.1,0.0,2.4,0.9,119.4,10.3,10.6,9.1,2.2,0.0,0.0,1.1,39.6,13.4,65.7
ESP Architectural and engineering activities; technical testing and analysis,0.0,0.1,0.2,0.0,0.1,0.0,0.0,1.8,3870.3,1.5,0.6,0.0,0.0,19.8,0.0,89.2,0.0,0.1,0.4,0.6,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.5,1.5,22.7
ESP Scientific research and development,0.0,0.5,3.9,0.2,0.6,0.2,0.0,21.5,449.6,13.2,0.2,0.3,0.0,0.0,0.4,7.5,0.4,2.4,21.5,17.8,0.4,0.3,1.2,0.4,0.1,0.0,0.1,8.3,10.2,21.2
ESP Advertising and market research,0.0,0.0,0.5,0.2,0.1,0.0,0.0,1.1,216.1,1.0,0.2,0.0,0.1,0.0,0.0,0.9,0.1,4.5,0.4,5.9,0.1,0.2,0.5,0.1,0.0,0.0,0.1,34.2,3.3,45.1
"ESP Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,400.2,0.4,0.2,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.3,2.1
ESP Administrative and support service activities,0.2,13.2,20.2,0.1,0.9,3.8,0.1,87.3,5698.1,371.1,123.8,2.2,0.2,0.1,2.2,302.0,0.5,11.6,24.9,192.2,5.3,10.4,73.9,0.1,0.0,0.2,3.0,168.8,85.2,28.3
ESP Public administration and defence; compulsory social security,0.1,1.5,10.2,0.2,1.5,0.8,0.5,44.2,37174.4,35.3,12.0,0.4,0.2,1.2,0.3,27.6,5.3,1.8,11.4,19.7,29.2,1.3,6.8,0.4,0.1,5.7,0.9,16.4,18.5,163.6
ESP Education,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,30048.6,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.3,0.6,12.3
ESP Human health and social work activities,0.0,0.1,0.3,0.0,0.1,0.1,0.0,1.3,36570.8,1.3,0.7,0.0,0.0,0.1,0.0,1.2,0.3,0.1,0.4,1.3,0.1,0.1,0.7,0.0,0.0,0.1,0.1,0.4,0.8,3.6
ESP Other service activities,0.3,6.7,39.5,0.5,19.2,21.6,2.1,97.5,19607.4,147.4,125.5,0.9,0.5,34.9,0.3,251.1,71.1,4.0,3.5,208.9,19.1,7.0,77.2,6.5,0.1,19.4,22.6,8.7,85.1,63.2
ESP Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
ESP Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Crop and animal production, hunting and related service activities",5.3,16.7,323.3,1.7,5.6,32.2,3.7,465.5,275.7,13149.7,413.5,1.9,3.5,0.5,33.3,296.1,70.7,7.4,3.0,212.9,19.9,10.5,67.3,2.0,25.7,1.2,10.1,87.2,334.8,90.3
FRA Forestry and logging,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.2,0.1,1598.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.6,0.2
FRA Fishing and aquaculture,0.0,0.3,31.2,0.0,0.0,0.0,2.1,5.8,164.8,136.5,13.4,0.2,0.0,0.0,0.8,78.4,0.2,0.0,0.0,1.6,0.2,0.0,4.8,0.3,25.4,0.0,0.3,0.0,11.3,13.0
FRA Mining and quarrying,0.0,0.0,0.3,0.0,0.0,0.0,0.0,28.4,0.0,125.0,0.9,11.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.9,3.6
"FRA Manufacture of food products, beverages and tobacco products",66.5,115.8,1629.7,17.3,54.2,414.6,39.6,2456.7,876.7,51525.5,2257.9,10.5,13.2,3.2,71.1,1312.0,878.6,98.3,39.3,598.1,81.5,49.4,268.5,25.6,244.9,12.9,100.6,1075.1,1630.6,1989.7
"FRA Manufacture of textiles, wearing apparel and leather products",21.0,66.9,557.8,2.7,18.3,81.6,5.1,639.2,507.0,2419.9,740.2,19.0,1.2,1.6,18.6,700.1,834.1,61.4,16.9,165.2,31.8,114.0,210.5,16.6,173.6,20.6,63.5,528.2,624.1,1293.7
"FRA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.5,0.3,2.1,0.0,0.1,0.2,0.0,2.1,4.0,762.9,0.9,0.0,0.0,0.0,0.1,5.2,1.0,0.0,0.0,0.4,0.1,0.0,0.6,0.0,0.0,0.1,0.0,4.0,8.0,2.6
FRA Manufacture of paper and paper products,1.4,10.6,45.1,0.1,0.1,0.6,0.3,101.5,49.6,2469.2,74.8,2.0,0.0,0.0,0.9,20.4,3.1,0.4,0.0,64.6,0.8,3.4,12.4,0.2,0.6,1.0,0.1,9.6,34.7,18.5
FRA Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Manufacture of coke and refined petroleum products ,2.7,2.7,84.8,0.1,8.3,1.7,1.4,313.3,90.0,14853.2,130.7,2.0,1.1,0.1,0.2,55.3,1.5,0.4,1.3,60.4,7.6,3.6,22.7,1.0,2.7,16.1,4.2,189.4,243.7,103.6
FRA Manufacture of chemicals and chemical products ,46.8,62.6,226.1,7.4,34.5,13.6,25.2,726.8,349.3,4304.6,467.2,10.3,4.2,11.1,3.0,413.3,180.6,3.0,41.0,369.9,34.3,64.6,109.3,8.3,118.0,42.0,42.4,539.3,891.5,479.7
FRA Manufacture of basic pharmaceutical products and pharmaceutical preparations,107.5,75.3,155.1,16.7,62.8,83.9,22.4,830.8,439.3,6648.4,209.6,60.9,2.0,1.9,132.5,541.2,109.8,27.6,74.3,93.7,14.5,207.9,162.8,65.9,0.0,0.0,3.5,1026.9,635.9,1059.0
FRA Manufacture of rubber and plastic products,8.1,26.3,63.2,1.7,7.1,6.3,5.3,269.2,108.2,675.6,91.2,5.8,0.7,3.6,3.7,90.3,17.1,7.8,25.8,36.0,3.4,16.4,28.4,6.1,0.8,10.5,2.1,30.5,83.6,142.5
FRA Manufacture of other non-metallic mineral products,4.8,5.4,19.8,0.3,1.7,12.6,1.1,63.6,28.5,1245.0,36.5,3.4,0.4,1.3,1.9,51.0,39.2,1.3,4.9,11.8,3.3,14.2,11.6,0.5,3.1,2.6,2.0,156.3,32.8,97.7
FRA Manufacture of basic metals,0.1,0.0,0.1,0.0,0.0,0.2,0.3,3.2,3.9,830.8,0.3,0.1,0.0,0.0,7.2,0.0,0.0,0.0,0.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,-0.0
"FRA Manufacture of fabricated metal products, except machinery and equipment",10.2,19.3,169.4,1.7,27.5,20.6,27.7,275.2,222.7,5844.4,130.8,5.1,3.3,8.4,11.1,140.5,120.3,3.7,35.6,79.4,6.9,28.6,46.3,2.6,11.2,20.5,11.3,143.7,85.3,326.9
"FRA Manufacture of computer, electronic and optical products",136.4,196.4,483.8,11.7,195.1,117.6,338.5,3289.1,1394.4,3539.2,2210.5,156.6,14.4,76.1,15.4,1439.8,212.5,114.2,119.5,161.7,127.1,300.4,206.1,103.5,153.6,249.2,196.4,1199.6,1746.8,4686.8
FRA Manufacture of electrical equipment,43.0,75.5,236.6,6.5,45.3,92.7,90.6,870.0,390.5,2210.8,556.2,19.6,3.6,16.6,18.0,377.1,85.9,29.3,72.7,198.7,18.8,72.7,73.1,7.7,15.5,60.1,36.1,216.4,395.2,821.4
FRA Manufacture of machinery and equipment n.e.c.,96.6,174.9,621.4,13.2,170.7,110.4,364.6,1602.7,625.6,4362.5,828.3,84.3,35.6,109.6,19.0,1010.8,162.6,107.8,149.5,230.9,94.6,197.6,178.9,59.5,118.9,134.4,214.4,1750.7,947.9,1999.7
"FRA Manufacture of motor vehicles, trailers and semi-trailers",26.8,410.1,1004.8,21.2,63.1,3.1,29.2,3929.7,4341.9,22484.6,3826.8,162.6,29.4,0.2,311.3,2911.7,147.1,0.8,24.1,1134.7,139.9,438.5,412.5,22.5,60.9,360.6,25.8,92.2,2214.6,2323.6
FRA Manufacture of other transport equipment,22.7,268.1,207.2,17.2,297.2,637.2,356.6,2454.2,581.2,1415.9,924.2,2.8,25.3,181.7,167.5,749.8,157.8,503.0,15.5,125.9,109.9,9.0,343.0,12.5,19.2,83.2,36.3,2993.4,1076.9,7249.8
FRA Manufacture of furniture; other manufacturing,27.9,60.4,234.0,3.6,16.0,76.2,18.8,623.7,368.7,5939.3,484.2,12.4,4.8,27.6,26.5,485.4,320.4,42.8,26.7,142.1,28.5,45.7,66.4,5.8,12.8,22.9,3.6,639.4,569.2,434.2
FRA Repair and installation of machinery and equipment,0.0,14.9,5.1,0.1,0.4,0.1,0.0,11.3,0.2,18575.5,0.3,0.3,0.0,0.0,0.0,5.8,0.1,0.0,0.7,10.5,69.4,0.0,7.3,0.3,0.0,0.0,47.2,4.6,25.2,10.9
"FRA Electricity, gas, steam and air conditioning supply",0.0,0.6,45.6,0.0,0.0,0.7,0.3,110.3,1.7,13797.9,4.2,0.7,0.0,0.0,0.1,47.3,0.2,0.0,0.1,3.0,0.1,0.5,0.9,0.0,0.0,2.9,0.0,13.6,3.2,5.3
"FRA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3093.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3
FRA Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
