,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"FRA Retail trade, except of motor vehicles and motorcycles",31.5,20.3,121.4,6.4,32.1,38.5,140.7,439.1,179.1,164773.8,252.0,19.1,9.6,31.9,13.4,227.7,74.0,51.2,22.9,69.8,16.0,45.7,33.5,19.1,56.3,29.7,13.4,209.3,248.9,652.0
FRA Land transport and transport via pipelines,50.0,43.6,274.7,10.1,51.7,67.6,289.5,736.3,293.0,29506.4,445.6,32.1,24.0,48.1,21.8,373.7,115.4,78.8,34.5,148.6,24.2,86.3,52.8,29.7,97.2,57.5,21.1,343.0,434.2,3386.2
FRA Water transport,0.4,1.6,1.4,0.4,0.0,9.3,71.2,77.6,0.5,25.8,196.7,0.4,5.8,57.2,1.1,4.4,20.2,0.1,0.0,15.6,0.5,0.5,0.9,4.0,2.4,53.2,0.0,0.0,13.8,6718.0
FRA Air transport,0.0,15.4,109.1,6.8,35.2,60.6,167.2,75.0,11.9,9064.7,502.1,9.8,142.7,56.1,21.5,289.7,49.3,16.5,47.0,51.8,8.4,10.8,17.5,5.5,4.0,9.7,15.2,646.5,112.1,601.6
FRA Warehousing and support activities for transportation,5.3,12.3,225.6,1.0,19.0,7.0,18.2,239.6,40.3,6132.4,78.7,5.2,16.4,12.1,1.7,104.0,12.7,14.9,3.6,11.7,4.6,9.3,11.5,2.8,10.9,6.5,3.1,27.1,116.1,768.0
FRA Postal and courier activities,0.0,0.8,7.4,0.1,0.2,0.5,0.6,4.2,3.6,1711.8,67.5,0.2,0.0,0.0,8.6,7.5,0.2,0.0,0.0,0.7,0.2,0.9,0.2,0.2,0.0,0.0,0.2,0.0,1.1,298.7
FRA Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91741.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Publishing activities,1.7,1.8,16.1,0.3,0.3,0.0,0.0,31.9,2.9,23004.1,12.8,0.5,0.0,0.0,0.4,4.6,0.2,0.9,0.0,5.2,0.5,4.7,1.1,1.7,0.0,0.0,0.9,6.2,36.7,893.3
"FRA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1.5,2.7,100.8,4.3,12.3,0.6,0.0,56.4,71.3,10393.9,27.8,1.3,11.3,0.0,2.4,156.8,3.8,72.0,28.2,4.4,10.6,6.3,8.7,3.4,0.0,0.0,18.6,100.1,61.3,488.7
FRA Telecommunications,1.2,5.0,100.4,1.5,2.4,5.6,13.4,32.6,104.9,28233.8,560.2,1.2,3.9,3.2,43.3,194.3,6.5,2.4,4.4,12.9,1.9,32.8,6.5,15.7,48.6,0.5,11.7,1.2,40.2,394.4
"FRA Computer programming, consultancy and related activities; information service activities",4.8,0.0,0.0,0.5,0.8,6.5,0.4,147.2,43.2,53922.0,55.3,6.4,0.0,0.1,0.0,42.3,0.9,0.4,0.0,40.6,0.0,24.4,0.0,9.2,0.0,0.0,1.0,24.3,351.6,2625.2
"FRA Financial service activities, except insurance and pension funding",1.1,3.1,38.7,0.0,14.9,20.6,2.2,111.9,72.1,17000.2,107.7,0.9,0.3,0.0,47.8,34.7,5.5,7.4,0.6,11.6,3.3,16.0,5.3,3.7,0.4,7.4,0.9,0.4,50.9,3223.4
"FRA Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.2,2.5,0.0,0.0,0.2,0.4,1.9,0.5,51481.9,3.0,0.1,0.5,0.0,1.9,3.0,0.5,0.0,1.4,0.0,0.0,0.3,0.2,0.1,0.0,0.1,0.4,16.3,93.8,562.0
FRA Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313611.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
FRA Legal and accounting activities; activities of head offices; management consultancy activities,33.6,1.0,27.9,4.8,13.6,13.9,977.9,83.2,260.4,19414.2,15.4,1.3,56.1,1.3,5.3,106.4,0.0,0.9,0.0,64.8,258.9,72.4,21.9,6.9,0.0,0.0,0.9,325.7,210.1,242.6
FRA Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27581.6,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Scientific research and development,0.0,14.7,527.2,7.5,14.1,4.7,49.1,993.8,71.5,70038.6,304.5,1.1,0.0,0.0,29.3,116.2,0.9,209.6,0.3,111.5,58.4,4.1,7.8,4.3,11.4,0.0,0.6,326.9,1087.0,110.8
FRA Advertising and market research,0.0,0.1,0.3,2.2,0.0,0.0,0.0,0.0,1.1,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,423.8,0.0,268.2
"FRA Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4262.6,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0
FRA Administrative and support service activities,3.0,21.9,397.5,0.9,11.2,36.1,128.2,319.7,204.2,8666.6,429.1,17.6,2.1,0.0,29.2,238.2,0.5,19.7,9.5,516.3,50.6,23.5,113.7,2.7,0.0,0.2,0.9,1725.5,145.8,1071.7
FRA Public administration and defence; compulsory social security,1.5,1.0,8.6,0.3,1.4,1.4,24.4,19.1,12.7,265423.0,13.7,0.6,1.3,0.9,0.8,14.0,2.1,1.4,0.7,8.2,5.8,3.2,2.4,0.7,1.5,1.1,0.3,27.7,21.3,141.5
FRA Education,0.3,0.4,2.7,0.0,0.4,0.4,2.4,7.1,3.5,146881.8,6.3,0.2,0.1,0.3,0.3,5.0,0.9,0.4,0.4,3.0,0.5,0.7,0.9,0.1,0.7,0.4,0.1,11.2,6.0,16.8
FRA Human health and social work activities,2.1,2.4,9.1,0.5,2.6,3.3,13.6,31.8,16.4,299799.9,27.6,1.3,1.3,1.7,1.1,28.2,7.9,4.1,1.6,8.7,1.4,4.7,3.9,2.1,7.8,3.7,1.0,29.7,26.7,507.2
FRA Other service activities,0.7,2.3,44.4,0.3,6.1,4.4,170.2,28.4,123.6,96478.6,562.7,0.1,0.3,3.3,13.0,150.2,10.4,5.5,0.0,6.6,3.9,8.1,2.3,1.3,0.0,48.4,6.4,11.6,711.2,52.1
FRA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GBR Crop and animal production, hunting and related service activities",5.7,3.3,10.5,0.5,2.7,4.7,19.5,46.8,49.9,51.9,15470.0,6.9,1.2,1.5,217.7,24.0,5.9,2.5,1.1,20.8,11.4,13.3,4.1,2.2,100.8,16.1,1.2,35.8,65.0,157.6
GBR Forestry and logging,0.5,0.2,0.7,0.0,0.4,0.5,1.6,1.9,0.5,1.2,592.5,0.1,0.0,0.1,1.5,1.1,0.4,0.2,0.1,1.0,0.3,0.4,0.1,0.1,1.5,0.2,0.2,2.3,3.2,0.3
GBR Fishing and aquaculture,0.3,0.2,1.5,0.1,0.1,2.2,13.1,3.7,72.8,72.5,412.5,0.0,0.1,0.3,38.1,29.4,0.6,0.1,0.1,2.0,70.2,0.2,4.3,0.1,0.9,0.1,4.8,42.6,3.1,100.5
GBR Mining and quarrying,4.4,1.3,7.8,0.4,1.9,3.5,14.9,274.6,6.4,13.3,1044.9,3.1,0.3,1.3,12.5,9.0,3.3,3.4,1.0,61.1,2.6,3.4,1.3,0.6,11.8,2.0,1.0,33.8,32.6,302.0
"GBR Manufacture of food products, beverages and tobacco products",541.9,63.3,380.6,42.8,187.6,464.2,313.7,1085.9,684.8,1617.6,35948.8,50.3,16.3,82.7,1233.1,409.7,223.3,190.6,168.0,840.3,162.8,256.3,113.7,44.4,332.5,134.7,233.0,1881.6,1279.2,3482.5
"GBR Manufacture of textiles, wearing apparel and leather products",82.4,31.1,55.6,4.1,8.5,48.4,52.1,446.8,84.3,154.1,3539.0,19.4,6.7,10.3,489.9,211.8,128.1,40.0,3.5,138.5,38.9,67.6,21.9,8.9,1244.7,64.5,10.0,288.7,339.4,789.7
"GBR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.9,0.6,2.1,0.2,0.7,1.4,5.3,8.7,2.9,5.5,1498.0,0.3,0.1,0.7,9.1,3.3,1.9,1.1,0.5,3.2,1.2,1.6,0.8,0.3,10.0,1.0,0.6,11.2,8.5,4.3
GBR Manufacture of paper and paper products,8.4,2.1,7.6,0.9,2.9,5.4,15.6,58.1,13.4,26.2,2020.3,1.6,0.5,3.1,146.3,13.9,7.6,4.7,1.3,13.2,5.3,8.3,2.4,1.8,25.3,4.8,1.6,43.9,36.4,17.7
GBR Printing and reproduction of recorded media,7.0,4.3,9.7,1.2,3.8,4.3,17.7,37.0,9.4,21.3,3114.9,1.1,0.5,4.3,54.5,14.4,9.6,4.9,1.3,10.8,5.4,7.2,2.8,1.3,14.0,4.2,1.2,57.4,41.7,-0.0
GBR Manufacture of coke and refined petroleum products ,0.7,0.4,323.1,0.3,0.5,85.9,10.0,156.9,27.7,135.8,21019.0,0.9,0.0,0.2,7.0,15.7,0.4,1.9,2.3,192.5,100.9,1.1,5.3,0.9,2.4,2.8,0.7,1065.1,316.0,228.3
GBR Manufacture of chemicals and chemical products ,143.6,20.1,122.2,6.9,31.1,29.3,94.0,579.8,160.2,355.8,6215.8,17.7,17.8,28.0,657.2,123.9,88.3,51.2,29.8,117.8,94.8,125.2,48.5,26.4,294.2,92.5,9.5,824.5,576.6,857.4
GBR Manufacture of basic pharmaceutical products and pharmaceutical preparations,376.1,89.0,49.4,31.8,279.7,343.9,734.2,1355.0,819.2,893.3,5767.2,57.2,27.9,6.5,143.4,376.2,56.4,22.6,90.4,619.1,36.0,425.5,141.0,72.1,27.9,6.0,54.8,2263.0,805.3,3515.0
GBR Manufacture of rubber and plastic products,54.7,7.8,21.6,2.6,18.6,24.9,52.6,164.2,18.6,71.5,3106.5,4.4,3.8,17.6,177.4,57.7,36.8,7.0,24.2,54.3,22.8,28.5,6.7,6.5,50.2,23.5,4.7,179.9,112.2,254.0
GBR Manufacture of other non-metallic mineral products,9.1,3.8,7.5,0.8,2.9,14.0,16.1,39.3,16.0,24.1,1778.7,1.1,0.6,4.1,54.5,15.6,20.1,24.4,2.2,18.0,7.0,6.5,2.7,1.4,25.2,4.0,3.2,84.0,42.4,36.8
GBR Manufacture of basic metals,3.7,1.2,4.0,0.4,1.8,2.8,8.1,17.3,5.4,18.5,593.2,0.6,0.4,1.3,25.1,6.9,16.3,3.0,0.7,5.9,2.2,3.2,1.2,0.5,13.9,1.9,1.2,23.0,27.8,29.0
"GBR Manufacture of fabricated metal products, except machinery and equipment",43.6,5.4,54.4,0.8,13.5,9.7,19.8,111.3,29.9,98.7,8747.1,1.5,0.4,13.2,106.2,33.1,28.4,24.9,6.6,64.0,62.2,23.5,5.0,1.7,35.3,11.8,5.0,327.1,78.6,302.9
"GBR Manufacture of computer, electronic and optical products",182.2,55.4,199.9,42.1,133.0,142.8,670.2,930.0,271.9,477.5,7321.4,21.1,17.3,149.6,812.7,382.0,342.4,202.3,22.5,244.2,143.9,226.9,68.7,32.2,333.0,134.7,35.9,1237.6,982.4,3149.7
GBR Manufacture of electrical equipment,57.2,41.8,70.0,4.3,61.8,40.2,224.8,509.1,101.5,138.1,3399.6,8.9,16.5,44.5,269.5,63.3,83.0,81.2,18.5,69.5,37.6,34.7,23.2,6.9,65.9,81.7,19.3,493.2,282.8,1406.9
GBR Manufacture of machinery and equipment n.e.c.,362.3,101.4,294.7,38.2,228.9,334.3,1344.9,1374.7,269.9,618.7,7004.0,52.5,52.7,218.4,614.9,422.7,237.4,507.0,156.8,482.6,272.6,270.1,42.7,92.5,759.8,370.8,81.5,2985.2,1046.2,3839.0
"GBR Manufacture of motor vehicles, trailers and semi-trailers",666.4,197.6,1185.0,17.9,200.5,466.7,6044.7,2339.4,1272.0,1162.1,25405.8,57.7,30.7,48.3,465.6,733.4,381.6,315.5,115.4,978.4,353.9,382.2,148.0,22.9,3029.5,338.8,99.8,4960.0,1912.4,4661.5
GBR Manufacture of other transport equipment,55.0,8.8,42.1,2.3,106.6,613.5,37.5,140.8,59.5,149.3,3692.5,1.8,19.4,97.6,289.8,75.1,13.7,121.7,5.1,142.8,338.9,37.7,7.3,1.5,257.7,35.3,8.6,406.9,696.4,3364.4
GBR Manufacture of furniture; other manufacturing,108.6,44.2,142.9,6.8,33.3,58.4,197.9,698.3,235.7,490.6,7101.2,17.2,3.7,90.7,292.4,253.7,134.7,8.6,34.7,177.5,73.9,68.2,37.9,6.3,163.1,75.0,6.2,946.5,885.0,2338.2
GBR Repair and installation of machinery and equipment,0.7,3.3,4.3,0.1,1.2,3.5,1.5,9.3,1.0,24.1,564.8,0.8,0.1,0.1,2.0,2.2,0.6,1.4,0.2,2.5,2.2,0.6,1.3,0.5,1.5,0.3,17.8,13.2,27.5,18.7
"GBR Electricity, gas, steam and air conditioning supply",2.8,0.9,13.3,0.1,1.0,1.1,3.6,9.8,1.2,6.9,51679.4,0.8,0.0,0.0,1.7,13.5,0.7,1.0,0.1,4.2,1.6,1.2,1.4,0.2,0.3,0.3,0.2,12.8,22.6,105.4
"GBR Water collection, treatment and supply",0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.6,0.0,0.4,8401.2,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-34.4
"GBR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",2.6,1.5,3.7,0.2,1.0,1.8,5.4,9.8,3.0,6.6,17904.4,0.3,0.1,0.5,5.8,5.1,1.7,1.1,0.5,4.3,1.6,1.9,0.8,0.4,5.9,0.9,0.5,14.1,19.2,163.1
GBR Construction,8.3,1.7,14.5,0.1,0.7,0.9,2.1,6.1,1.4,3.6,213794.2,0.3,0.1,0.2,2.8,3.8,0.7,0.9,0.2,13.4,0.7,1.7,0.4,0.4,6.9,0.3,0.2,8.4,40.9,332.1
GBR Wholesale and retail trade and repair of motor vehicles and motorcycles,71.9,19.8,80.4,5.7,31.9,59.7,172.2,303.0,107.0,192.6,33259.7,9.7,4.8,19.3,186.5,111.8,54.3,35.7,16.4,117.5,40.8,56.0,20.5,8.8,224.5,33.2,16.3,480.3,288.3,312.6
"GBR Wholesale trade, except of motor vehicles and motorcycles",739.9,203.3,815.1,59.2,328.6,618.0,1780.9,2970.8,1110.8,1997.2,55476.2,100.3,50.1,200.6,1954.2,1145.9,566.7,356.6,168.4,1214.8,423.6,564.7,211.6,90.0,2360.9,347.4,163.5,4630.1,2905.1,2950.9
"GBR Retail trade, except of motor vehicles and motorcycles",92.8,27.2,107.7,7.1,49.7,78.6,231.8,361.7,128.9,235.8,234057.1,11.8,5.8,22.5,242.8,156.0,68.4,40.7,18.9,157.4,51.1,68.2,26.4,12.7,257.4,40.0,21.2,548.3,412.1,992.3
GBR Land transport and transport via pipelines,6.1,3.8,21.0,1.1,1.4,5.6,14.6,25.5,26.2,58.0,38850.4,1.3,0.3,0.3,4.9,20.8,2.2,1.2,0.3,12.1,0.9,6.5,3.1,0.3,14.0,4.2,1.2,31.4,58.0,796.9
GBR Water transport,1.5,0.8,1.2,1.3,0.2,7.4,18.2,32.8,1.2,21.5,9562.8,0.3,0.3,5.5,1.9,4.7,12.7,0.1,0.0,6.0,0.4,0.4,1.8,0.9,4.0,27.7,0.1,1.0,19.8,4121.0
GBR Air transport,0.2,5.2,28.5,18.0,6.3,37.5,33.3,25.3,18.1,126.1,17655.7,4.8,4.8,4.2,22.1,191.8,24.3,4.9,5.9,15.0,5.2,4.8,26.1,0.9,4.9,4.0,21.3,735.0,129.0,247.0
GBR Warehousing and support activities for transportation,5.8,6.3,101.9,0.9,5.2,2.6,0.9,111.4,47.6,92.9,3460.1,2.5,1.0,1.1,0.9,93.8,2.9,5.0,0.2,3.4,3.1,3.0,19.7,0.2,8.0,2.0,3.5,3.0,196.6,638.1
GBR Postal and courier activities,1.1,4.1,18.7,0.4,0.7,0.5,1.7,20.3,0.3,144.0,1787.8,1.7,0.0,0.0,103.5,17.3,1.4,0.7,0.0,8.6,9.1,1.1,1.3,0.3,0.1,0.0,0.1,5.5,14.7,325.8
GBR Accommodation and food service activities,48.6,15.4,31.7,3.8,63.0,34.2,39.0,84.1,36.7,2.1,118939.4,3.2,2.2,0.1,175.1,78.3,14.3,0.9,0.1,64.9,1.0,0.5,8.1,17.8,1.4,0.2,4.2,3.3,288.1,3589.5
GBR Publishing activities,19.0,69.0,69.4,5.9,1.4,0.6,1.8,76.4,3.7,45.4,10625.9,4.1,0.3,0.2,31.1,32.1,2.1,1.0,0.1,48.2,14.2,21.5,14.4,8.2,2.2,0.3,0.4,290.4,216.1,2223.8
"GBR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",107.6,40.5,236.8,13.3,161.0,9.0,12.3,460.0,12.7,868.3,27465.2,47.9,26.8,0.1,24.8,125.7,19.8,13.1,128.4,130.0,213.2,56.8,86.3,30.8,0.0,0.7,88.4,1998.3,294.3,1506.6
GBR Telecommunications,30.6,24.9,230.2,6.7,4.5,1.8,11.1,152.1,7.0,468.8,32370.1,11.3,4.5,2.5,551.9,323.8,31.7,14.1,5.6,138.5,111.8,20.6,34.6,17.0,147.9,0.9,2.3,32.9,279.0,483.9
"GBR Computer programming, consultancy and related activities; information service activities",33.0,6.3,32.0,5.3,22.7,10.3,77.1,274.7,10.8,196.0,37218.6,14.2,0.5,4.7,21.3,73.0,10.9,7.8,0.7,164.3,15.6,48.0,4.3,9.3,6.9,1.8,2.4,135.2,344.5,4345.9
"GBR Financial service activities, except insurance and pension funding",8.5,18.0,62.4,0.5,43.1,309.4,38.1,777.5,8.8,200.3,47384.7,4.7,1.3,0.2,139.9,54.5,73.0,108.0,13.0,118.5,145.3,67.1,22.9,1.9,2.9,99.6,36.8,10.7,803.1,13646.9
"GBR Insurance, reinsurance and pension funding, except compulsory social security",60.5,19.5,70.4,5.2,25.6,186.6,140.5,265.1,83.2,158.6,91466.6,8.1,6.5,16.1,169.6,95.3,96.5,30.6,115.3,96.6,31.8,46.5,17.9,7.8,172.8,30.7,15.6,1582.5,421.9,6806.2
GBR Activities auxiliary to financial services and insurance activities,12.7,10.2,338.9,0.2,1.0,1.6,4.8,13.2,4.2,8.5,2814.3,1.3,0.1,0.4,74.7,417.4,1.8,84.1,0.4,33.1,58.4,8.4,32.1,0.3,4.3,0.6,0.3,12.9,104.8,8259.2
GBR Real estate activities,13.8,0.9,4.8,0.0,10.3,1.8,1.7,14.3,0.3,4.1,373631.6,0.1,0.8,0.0,0.5,56.1,0.7,15.4,0.1,3.0,3.5,5.8,1.1,0.0,0.2,0.0,7.9,11.9,10.0,238.5
GBR Legal and accounting activities; activities of head offices; management consultancy activities,235.3,3.2,31.0,2.2,4.9,21.8,338.3,83.6,4.8,255.3,7895.4,2.5,4.4,0.4,18.8,131.0,3.1,5.3,0.4,102.9,207.3,63.0,8.5,7.9,0.7,0.1,3.2,989.7,279.8,350.6
GBR Architectural and engineering activities; technical testing and analysis,3.5,1.3,15.4,0.3,0.9,2.0,6.0,46.0,0.5,28.5,14290.4,1.1,0.1,0.1,14.6,95.9,13.2,17.5,1.7,15.4,11.3,4.5,1.5,0.6,0.6,0.3,0.4,64.1,72.8,133.5
GBR Scientific research and development,2.4,11.0,134.7,1.3,1.9,3.2,9.6,292.5,0.6,210.9,16593.3,0.7,0.0,0.1,34.3,56.6,3.1,91.2,0.2,65.3,19.8,2.6,1.6,1.9,1.9,0.0,0.1,365.9,552.4,72.4
GBR Advertising and market research,1.1,0.2,1.2,0.6,0.2,0.2,1.7,2.7,0.1,2.5,711.2,0.1,0.0,0.0,0.3,1.8,0.1,1.0,0.0,1.4,0.9,0.5,0.1,0.1,0.1,0.0,0.1,743.7,4.6,62.8
"GBR Other professional, scientific and technical activities; veterinary activities",1.7,1.9,11.3,0.3,0.7,15.8,3.1,113.2,1.2,5.5,6623.1,6.8,0.1,0.3,122.4,106.4,147.3,93.8,20.1,42.1,79.8,28.6,13.8,0.4,3.8,3.1,3.6,186.7,79.0,21.0
GBR Administrative and support service activities,160.8,63.0,568.0,0.8,24.2,66.6,179.9,680.7,15.1,442.1,19819.0,2.2,0.3,1.4,15.9,907.0,3.9,60.2,1.2,239.0,42.1,57.6,63.2,0.9,13.3,2.0,6.5,517.9,1009.8,2615.1
GBR Public administration and defence; compulsory social security,0.4,3.5,25.4,2.9,0.3,1.9,10.5,97.7,0.1,40.2,224070.7,12.7,24.9,0.0,6.8,9.1,20.4,17.9,0.0,17.6,3.6,0.2,0.2,0.4,33.3,361.6,1.0,92.2,160.5,424.0
GBR Education,52.6,7.2,61.6,4.6,40.1,52.2,23.7,131.4,7.0,94.4,175348.9,5.7,4.7,47.6,16.9,29.4,26.1,40.3,0.2,32.7,8.5,59.5,1.0,4.1,47.5,0.3,5.6,258.2,302.8,1125.3
GBR Human health and social work activities,4.2,2.3,15.2,0.2,0.4,2.3,1.4,33.8,0.3,25.9,313419.4,0.4,2.6,0.0,8.0,7.2,0.3,10.4,0.0,7.7,2.1,4.1,0.2,0.3,0.4,0.0,0.1,53.0,66.2,177.5
GBR Other service activities,138.2,87.8,332.2,2.9,206.7,191.7,937.5,590.1,43.4,339.7,114536.5,7.3,0.2,3.8,303.0,453.4,131.7,18.4,0.3,444.0,114.6,157.6,51.7,24.9,1.9,51.6,84.6,463.5,1764.9,971.7
GBR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,10994.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.0
GBR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HUN Crop and animal production, hunting and related service activities",1.1,81.4,5.2,3.7,0.4,1.1,3.4,127.9,10.6,29.0,15.1,2055.8,0.1,0.3,1.8,57.4,13.0,1.1,0.7,6.8,2.2,27.4,2.1,50.4,29.6,4.3,0.4,6.5,121.0,19.3
HUN Forestry and logging,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,154.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.2
HUN Fishing and aquaculture,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.9,0.0,0.1,0.1,9.1,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,7.1,0.1,0.0,0.0,0.0,0.8,0.4
HUN Mining and quarrying,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,43.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.0
"HUN Manufacture of food products, beverages and tobacco products",16.4,298.9,90.2,79.0,4.7,21.5,19.3,584.6,79.8,182.9,189.0,3135.1,1.7,0.4,4.1,244.0,167.5,21.4,2.1,85.6,9.9,198.9,9.2,480.6,122.9,10.7,10.7,16.3,856.9,341.5
"HUN Manufacture of textiles, wearing apparel and leather products",3.0,97.7,15.5,10.2,1.6,9.5,12.6,248.3,5.3,18.9,21.6,18.6,0.1,0.3,0.5,153.0,13.6,11.1,2.9,9.2,5.5,30.6,5.1,37.3,14.0,22.8,0.7,42.6,98.7,85.5
"HUN Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,1.4,0.3,0.2,0.1,0.1,0.3,6.9,0.3,0.9,1.0,112.8,0.0,0.1,0.1,1.1,0.2,0.1,0.3,0.2,0.1,0.8,0.0,1.1,0.3,0.3,0.0,1.6,3.3,0.1
HUN Manufacture of paper and paper products,0.6,4.4,1.1,4.0,0.3,0.1,0.2,10.5,9.7,8.3,18.3,144.6,0.0,0.0,0.0,3.2,0.1,0.0,0.9,0.3,2.5,17.3,0.0,28.4,43.7,12.4,0.0,0.7,34.4,65.2
HUN Printing and reproduction of recorded media,0.1,0.7,0.2,0.2,0.1,0.0,0.1,3.2,0.9,0.8,1.1,79.7,0.0,0.0,0.1,1.0,0.1,0.1,0.1,0.1,0.1,1.0,0.5,1.4,1.7,0.6,0.0,0.4,3.5,0.0
HUN Manufacture of coke and refined petroleum products ,0.8,76.0,2.8,7.3,0.4,0.7,3.5,88.6,4.1,8.0,6.7,1577.5,0.1,0.5,0.5,9.8,1.5,0.8,0.9,2.2,1.0,12.3,0.5,233.2,8.3,6.3,0.5,8.0,124.8,140.9
HUN Manufacture of chemicals and chemical products ,3.0,61.9,7.0,23.1,0.6,1.7,1.6,135.0,19.0,33.0,23.7,240.2,0.1,2.5,2.0,26.6,0.7,2.8,2.5,6.3,3.4,62.2,2.8,97.6,59.5,10.0,0.1,43.6,157.3,55.0
HUN Manufacture of basic pharmaceutical products and pharmaceutical preparations,3.0,14.7,5.0,138.6,5.5,31.2,40.4,181.5,37.8,208.3,118.9,199.0,1.7,0.8,2.6,45.4,0.6,1.5,3.2,26.9,4.2,255.6,16.2,438.0,4.6,2.2,0.1,26.0,443.6,583.9
HUN Manufacture of rubber and plastic products,3.7,53.2,11.2,9.1,3.7,3.3,23.2,316.7,15.1,51.3,27.0,155.3,0.7,3.0,2.1,63.8,13.0,2.7,8.8,11.3,5.0,38.2,2.0,38.6,9.0,23.4,0.9,48.7,91.8,68.6
HUN Manufacture of other non-metallic mineral products,0.4,3.6,4.8,0.5,0.2,0.3,2.1,15.3,1.4,8.3,3.8,25.4,0.1,0.3,0.3,2.4,4.3,0.5,0.6,0.7,0.2,2.1,0.0,3.5,2.2,1.5,0.3,8.2,8.4,2.5
HUN Manufacture of basic metals,1.6,6.5,2.2,1.5,1.1,1.6,6.6,67.1,3.9,7.6,6.3,-6.1,0.1,0.4,0.5,5.3,2.5,0.7,2.1,2.6,0.9,5.1,0.5,4.0,5.1,4.2,0.6,18.5,16.8,-0.0
