,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"FRA Manufacture of computer, electronic and optical products",144.5,70.7,352.5,22.0,211.8,121.4,524.1,1565.1,676.7,1305.3,345.4,29.8,59.4,180.7,55.5,1044.5,377.1,107.3,34.8,261.0,55.3,100.2,225.9,59.5,219.6,277.5,24.4,1271.0,1009.0,4555.0
FRA Manufacture of electrical equipment,39.6,44.4,281.5,13.7,55.8,35.1,277.2,1198.7,525.7,2465.3,272.4,39.3,8.8,42.5,14.1,487.5,78.6,66.1,53.3,65.7,21.6,99.8,58.5,17.7,37.3,157.4,23.1,222.4,393.6,1444.1
FRA Manufacture of machinery and equipment n.e.c.,258.5,254.1,561.9,54.8,324.7,139.1,1452.9,2659.8,827.2,1906.9,967.3,85.0,47.0,263.3,31.2,1225.8,104.1,346.1,217.8,460.9,126.2,343.4,183.9,551.8,641.1,550.7,84.3,898.3,1528.8,4353.5
"FRA Manufacture of motor vehicles, trailers and semi-trailers",216.9,450.3,2534.5,38.4,73.7,31.8,120.1,4215.3,2195.5,20037.0,1758.4,57.7,8.5,11.6,146.1,2411.1,180.7,31.2,50.3,585.8,270.1,910.8,655.1,77.3,401.4,679.9,16.4,66.5,2695.0,3962.3
FRA Manufacture of other transport equipment,749.2,8.7,79.7,59.9,376.8,205.9,1295.6,9022.1,881.3,682.7,2073.3,283.5,710.4,3088.8,871.1,978.3,6.0,679.8,19.7,283.0,206.9,15.9,62.7,6.2,205.8,776.9,128.4,1512.2,1626.3,15286.1
FRA Manufacture of furniture; other manufacturing,54.4,90.5,244.2,7.2,67.1,135.5,235.7,1050.3,758.0,7040.3,907.9,18.4,2.7,88.7,16.4,828.4,250.9,20.3,77.6,153.4,30.1,125.4,134.5,21.4,44.5,66.0,5.8,827.5,818.1,1110.9
FRA Repair and installation of machinery and equipment,0.0,41.8,105.8,0.8,8.8,0.2,0.0,143.4,15.8,27319.4,2.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.7,0.7,42.7,19.5,0.0,0.0,194.3,8.0,53.5,251.4
"FRA Electricity, gas, steam and air conditioning supply",0.0,1.3,92.5,0.1,0.3,1.8,1.4,8.2,2.7,38247.9,2.4,2.6,0.0,0.0,0.1,13.6,0.0,0.0,0.6,3.7,0.0,1.2,1.2,0.3,0.0,2.6,0.2,5.1,30.7,180.3
"FRA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6893.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1478.8
FRA Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272724.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Wholesale and retail trade and repair of motor vehicles and motorcycles,19.8,10.7,62.5,3.1,13.8,21.4,48.7,197.2,96.9,42978.3,105.6,7.2,4.5,16.3,8.8,112.7,32.2,11.4,10.9,30.7,7.9,24.8,19.5,10.0,29.4,14.9,5.1,112.0,121.5,298.6
"FRA Wholesale trade, except of motor vehicles and motorcycles",360.1,195.0,1168.7,55.7,250.2,388.0,885.0,3598.6,1764.8,61935.0,1918.9,131.4,82.1,295.8,173.3,2057.4,587.2,207.2,197.7,566.7,143.4,451.8,353.6,181.6,537.3,271.3,94.3,2033.6,2223.9,7869.7
"FRA Retail trade, except of motor vehicles and motorcycles",35.1,19.0,110.8,5.4,24.4,37.8,86.3,349.4,171.7,158212.4,187.2,12.8,8.0,28.9,15.6,199.7,57.1,20.2,19.3,54.4,14.0,44.0,34.5,17.7,52.1,26.5,9.1,198.4,215.3,529.2
FRA Land transport and transport via pipelines,62.7,39.3,241.9,10.0,42.7,74.7,195.0,652.4,340.7,28148.0,343.2,24.5,21.4,50.4,29.7,367.2,103.5,36.0,33.7,123.4,24.4,88.5,61.5,31.9,106.8,64.4,16.5,355.7,431.2,3220.6
FRA Water transport,2.1,1.5,6.1,0.6,1.1,8.7,31.7,25.8,8.4,171.9,55.1,0.8,4.4,44.3,2.5,11.9,19.4,0.9,0.9,12.7,0.6,2.4,2.1,5.2,6.5,30.2,0.4,8.8,20.4,6044.2
FRA Air transport,1.1,12.3,74.9,8.2,2.2,75.1,160.9,66.7,30.0,8583.8,248.4,12.3,159.5,251.7,74.1,227.4,70.4,13.3,45.9,63.7,0.6,13.9,19.5,10.3,12.0,18.3,20.1,302.7,168.1,895.5
FRA Warehousing and support activities for transportation,6.7,10.4,207.6,1.1,4.4,8.5,13.4,207.7,67.8,5873.8,50.4,14.1,21.2,21.3,2.4,110.8,14.2,13.1,3.9,11.9,2.3,11.0,11.8,3.4,19.7,10.7,3.8,30.9,184.8,941.3
FRA Postal and courier activities,0.0,0.3,2.7,0.0,0.0,0.2,0.3,3.4,3.4,1837.6,56.1,0.1,0.0,0.0,5.7,3.2,0.1,0.0,0.0,6.7,0.0,0.3,0.5,0.1,0.0,0.0,0.0,0.0,13.8,303.4
FRA Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Publishing activities,5.5,3.8,32.7,2.5,0.0,0.0,0.0,41.4,21.7,21743.9,83.7,0.6,0.1,0.0,7.1,15.2,0.6,3.5,0.0,7.3,0.0,8.8,3.7,1.2,0.0,0.0,0.4,27.5,68.8,917.8
"FRA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",3.4,3.0,66.5,2.1,0.9,5.7,0.0,189.3,45.8,11669.5,32.0,1.1,8.5,0.0,1.2,94.8,2.3,5.4,23.7,59.0,0.7,6.1,16.1,7.1,0.0,0.0,24.7,67.2,131.7,343.9
FRA Telecommunications,2.1,3.5,64.8,1.2,0.1,2.5,4.9,31.9,161.8,35571.0,510.5,1.9,2.4,3.4,31.1,127.5,4.0,1.0,1.5,30.3,0.1,21.8,11.7,11.3,29.3,4.2,2.8,0.5,71.5,415.8
"FRA Computer programming, consultancy and related activities; information service activities",0.2,0.0,0.0,0.3,0.0,1.7,0.1,50.2,37.8,52418.2,23.9,3.5,0.0,0.1,0.0,18.2,1.1,0.0,0.0,33.1,0.0,14.5,3.6,4.5,0.0,0.0,0.3,8.8,120.3,749.3
"FRA Financial service activities, except insurance and pension funding",1.5,2.1,17.4,0.0,1.1,4.3,0.4,47.6,97.2,18496.1,70.2,1.4,0.3,0.0,28.1,62.9,5.1,1.3,0.6,23.3,0.1,18.0,8.9,0.4,1.8,9.3,0.3,0.3,71.9,3399.9
"FRA Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.4,11.6,0.0,0.0,4.3,0.6,7.4,0.7,49759.4,2.3,0.4,0.0,0.2,13.4,5.8,0.5,0.0,1.7,0.3,0.0,0.4,0.3,0.1,0.0,0.5,0.1,42.5,90.6,424.2
FRA Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288916.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Legal and accounting activities; activities of head offices; management consultancy activities,57.2,1.0,34.2,2.8,2.1,4.6,1515.5,71.2,74.4,17647.0,6.2,0.6,13.2,5.9,11.8,70.4,0.0,1.3,0.0,71.4,2.6,68.0,10.2,30.1,0.0,0.0,4.8,62.4,134.4,330.2
FRA Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24172.5,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Scientific research and development,0.1,12.9,588.0,4.0,1.1,1.7,118.1,930.8,19.8,65513.6,149.0,0.5,0.0,0.0,34.1,74.9,0.9,241.8,0.1,72.6,0.0,3.4,3.0,12.6,7.2,0.0,1.0,79.2,624.5,63.4
FRA Advertising and market research,0.0,0.1,0.4,1.3,0.0,0.0,0.0,0.0,0.2,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,53.1,0.1,604.2
"FRA Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3838.2,0.6,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
FRA Administrative and support service activities,12.6,21.6,519.3,0.7,1.7,21.2,0.0,295.6,178.5,8655.0,264.5,9.6,0.6,0.0,58.5,179.1,0.5,30.6,4.6,664.5,0.8,21.1,55.9,11.4,0.0,0.4,6.8,690.0,123.8,421.2
FRA Public administration and defence; compulsory social security,2.2,1.0,10.1,0.3,0.8,1.3,33.1,16.5,9.3,246305.8,12.1,0.4,0.5,0.9,1.5,11.1,1.9,1.3,0.6,9.0,0.4,3.1,1.9,1.1,1.5,1.0,0.4,14.6,16.1,182.4
FRA Education,0.3,0.4,4.0,0.0,0.2,0.4,1.5,5.7,3.4,138473.2,4.8,0.1,0.0,0.2,0.5,3.6,0.8,0.4,0.3,4.3,0.1,0.6,0.7,0.2,0.7,0.3,0.1,6.6,4.4,15.2
FRA Human health and social work activities,1.8,1.8,9.5,0.3,1.8,2.4,6.9,23.7,13.5,265200.8,15.9,0.7,0.5,1.5,0.9,19.8,6.4,2.3,1.2,7.5,0.8,2.9,3.4,1.7,7.1,2.8,0.6,17.6,16.9,415.6
FRA Other service activities,0.6,2.1,15.0,0.1,0.2,14.4,13.0,29.1,45.4,87919.0,265.8,0.8,0.1,10.0,4.8,58.0,4.3,0.8,0.0,39.6,0.1,2.3,3.2,1.3,0.0,2.9,5.7,3.8,735.3,23.3
FRA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5289.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GBR Crop and animal production, hunting and related service activities",5.1,1.5,8.2,0.2,2.1,4.3,6.9,41.0,82.0,30.0,12904.5,4.1,1.0,2.5,132.7,32.8,6.2,1.5,1.0,20.1,10.8,23.9,3.9,1.3,5.7,4.4,0.9,21.9,42.6,254.9
GBR Forestry and logging,0.5,0.2,0.6,0.0,0.3,0.7,0.9,1.8,0.8,1.1,572.4,0.1,0.0,0.1,18.8,1.3,0.5,0.1,0.1,1.0,0.3,0.3,0.2,0.1,0.4,0.2,0.3,1.8,3.4,0.3
GBR Fishing and aquaculture,0.1,0.3,3.0,0.0,0.1,0.2,0.6,14.6,71.4,76.5,262.1,0.0,0.0,0.4,32.4,36.8,0.5,0.0,0.0,3.9,0.8,0.1,10.3,0.0,0.4,0.1,0.3,16.9,1.8,123.1
GBR Mining and quarrying,4.5,1.4,22.2,0.3,1.7,21.2,13.9,588.2,9.8,15.6,778.4,1.3,0.3,51.4,15.8,156.6,3.5,2.4,1.0,129.1,2.6,3.8,1.7,0.7,5.5,1.8,0.9,494.4,23.2,3061.5
"GBR Manufacture of food products, beverages and tobacco products",367.7,60.3,402.6,39.2,176.0,468.5,239.7,1124.5,1048.5,1711.1,25538.8,48.2,9.2,51.2,762.7,543.8,206.0,243.6,129.4,737.0,146.8,240.3,147.5,56.4,199.3,52.3,167.6,1266.0,1411.3,3379.5
"GBR Manufacture of textiles, wearing apparel and leather products",21.4,26.7,54.1,2.6,2.9,32.6,14.5,424.4,73.2,150.7,1642.6,13.1,3.1,7.9,558.1,278.0,87.6,20.1,5.0,63.2,38.1,57.9,19.7,7.9,424.4,79.6,4.3,162.3,344.3,473.9
"GBR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.9,0.6,2.0,0.1,0.6,1.5,2.8,9.3,3.6,6.3,1277.9,0.3,0.1,0.7,10.9,4.5,1.8,0.6,0.3,2.6,1.2,1.4,0.7,0.2,3.6,1.2,0.3,11.0,8.5,2.1
GBR Manufacture of paper and paper products,9.7,2.9,9.8,2.2,2.5,5.5,9.6,59.9,19.6,44.9,1968.1,1.8,0.3,3.5,133.7,32.5,7.2,4.1,1.2,12.8,6.4,6.9,3.1,1.4,10.2,6.5,1.0,48.3,44.1,15.5
GBR Printing and reproduction of recorded media,11.8,8.4,10.8,1.1,4.0,5.6,13.8,53.8,20.5,27.5,2634.0,1.5,0.5,5.6,61.4,27.0,10.8,3.3,1.6,12.6,6.4,5.5,4.4,1.5,5.6,5.7,1.6,71.6,49.2,0.0
GBR Manufacture of coke and refined petroleum products ,3.5,0.5,198.5,0.2,16.8,79.9,5.2,226.2,93.0,334.3,16046.7,0.3,0.1,1.7,9.1,17.6,0.2,0.4,9.1,356.0,313.9,1.7,60.1,0.4,4.8,10.2,0.3,971.3,427.2,460.9
GBR Manufacture of chemicals and chemical products ,140.0,36.5,136.6,5.7,25.8,38.6,101.2,557.2,223.1,397.4,6450.1,27.0,12.4,26.0,997.8,203.9,78.2,32.3,22.4,135.0,93.7,159.9,55.9,32.9,195.6,63.8,9.5,587.7,668.3,614.6
GBR Manufacture of basic pharmaceutical products and pharmaceutical preparations,669.4,89.0,34.9,28.8,304.8,513.7,532.4,1836.0,1498.5,1797.0,4455.4,111.5,23.9,5.7,668.0,645.5,91.0,48.3,139.4,409.6,34.1,592.2,181.5,79.8,11.2,4.7,47.9,3256.4,1201.1,2629.7
GBR Manufacture of rubber and plastic products,41.2,7.6,21.3,1.5,9.5,18.3,26.2,149.7,22.3,127.4,2076.9,4.3,2.3,13.8,199.7,55.7,27.8,3.8,11.6,49.5,18.9,27.7,6.5,7.5,15.1,14.5,2.5,128.6,87.9,183.4
GBR Manufacture of other non-metallic mineral products,6.6,2.6,5.2,0.5,1.8,15.7,7.9,31.3,17.1,25.2,1218.6,0.8,0.4,2.2,46.1,18.7,16.7,9.9,1.2,11.2,6.6,4.3,2.3,1.1,6.7,2.6,2.3,56.4,32.2,28.6
GBR Manufacture of basic metals,6.6,2.2,6.7,0.6,2.5,5.3,7.9,33.0,14.0,25.6,1433.5,1.1,0.3,2.3,60.9,16.3,24.1,3.0,1.2,8.5,3.4,8.4,2.6,1.0,9.0,3.3,1.4,42.8,39.6,78.4
"GBR Manufacture of fabricated metal products, except machinery and equipment",47.7,12.6,46.4,1.0,7.4,10.0,13.3,138.7,63.9,103.1,6534.1,2.3,0.6,26.9,168.3,38.2,24.3,11.8,6.6,86.1,29.7,43.6,14.7,1.6,7.2,7.2,3.9,344.8,75.3,261.8
"GBR Manufacture of computer, electronic and optical products",274.6,82.3,191.8,29.3,116.7,123.8,463.8,1333.0,586.9,519.6,3243.7,26.5,11.4,123.2,900.2,627.9,285.0,106.0,20.1,255.0,141.7,103.8,112.5,35.0,95.0,151.5,42.5,1797.8,1119.8,3910.0
GBR Manufacture of electrical equipment,88.9,43.4,92.0,4.6,26.2,47.1,267.1,543.7,148.8,166.2,2598.5,16.8,15.2,57.5,216.9,163.8,61.0,46.5,18.3,51.7,27.0,44.1,31.8,7.7,57.3,107.2,23.1,451.7,267.3,1859.9
GBR Manufacture of machinery and equipment n.e.c.,371.2,108.5,348.4,34.4,246.4,248.1,1476.2,1588.6,382.6,610.0,3044.4,43.4,101.2,347.8,454.1,658.0,115.2,307.6,181.6,485.5,263.5,333.8,88.4,125.5,480.4,325.9,180.4,1675.3,1162.6,4083.9
"GBR Manufacture of motor vehicles, trailers and semi-trailers",598.4,166.5,1119.4,14.6,199.7,357.2,1893.6,2103.9,1046.6,1564.5,16071.2,31.0,20.7,94.5,339.1,921.4,327.3,123.2,126.7,831.9,307.7,415.9,221.0,19.7,2420.2,403.0,34.9,3511.8,1963.7,3718.4
GBR Manufacture of other transport equipment,44.5,9.0,16.4,0.7,11.5,95.5,41.7,259.6,40.6,146.6,2119.5,2.7,6.2,48.2,747.8,126.2,7.5,83.5,2.0,154.6,140.3,247.3,16.3,10.7,11.3,157.8,2.8,255.3,659.8,1161.6
GBR Manufacture of furniture; other manufacturing,154.4,59.8,187.9,6.1,36.9,133.2,108.6,735.7,314.5,543.1,3411.3,21.8,5.2,158.0,315.0,387.9,198.1,12.1,43.7,209.4,72.8,74.0,47.0,13.1,57.7,79.3,8.3,1035.1,725.2,1497.0
GBR Repair and installation of machinery and equipment,0.6,1.9,2.2,0.1,0.7,0.7,0.8,10.3,1.3,22.5,447.3,0.9,0.1,0.2,2.3,2.0,0.7,1.0,0.2,2.4,2.3,0.6,1.4,0.3,0.6,0.2,5.8,7.7,12.2,20.4
"GBR Electricity, gas, steam and air conditioning supply",1.9,0.6,9.5,0.0,0.7,2.3,2.1,9.6,2.4,4.2,41859.2,0.7,0.1,0.1,4.0,11.0,1.2,0.8,0.1,4.1,1.9,1.0,1.0,0.2,0.1,0.5,0.4,6.5,16.1,83.0
"GBR Water collection, treatment and supply",0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.5,0.1,0.2,6729.5,0.0,0.0,0.0,0.5,0.2,0.1,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,-10.1
"GBR Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",2.7,2.5,2.8,0.1,0.8,1.9,2.8,9.7,4.1,6.7,17477.6,0.4,0.1,0.6,7.3,6.3,1.7,0.8,0.4,3.7,1.5,1.8,1.0,0.4,2.3,0.8,0.5,11.2,24.9,885.0
GBR Construction,2.1,1.0,3.3,1.6,0.4,1.3,1.0,5.5,1.7,2.2,160442.8,0.2,0.1,0.7,4.3,3.4,0.7,0.5,0.1,10.3,0.6,1.2,0.4,6.8,2.9,0.2,0.3,4.3,20.3,332.1
GBR Wholesale and retail trade and repair of motor vehicles and motorcycles,63.0,18.7,60.2,4.0,25.5,52.7,77.0,291.0,135.5,202.3,25474.4,9.5,3.5,20.0,177.4,132.8,43.1,20.6,14.9,88.5,36.2,49.5,24.0,8.5,89.9,27.4,11.9,359.8,250.9,105.8
"GBR Wholesale trade, except of motor vehicles and motorcycles",668.9,200.1,638.9,42.7,271.0,559.3,822.0,2900.6,1448.3,2172.4,55856.5,100.9,36.9,213.7,1916.7,1419.8,462.5,217.8,158.1,943.5,387.1,522.4,255.7,90.7,924.4,297.4,122.3,3786.0,2642.6,875.9
"GBR Retail trade, except of motor vehicles and motorcycles",83.9,24.9,81.8,4.9,36.2,82.4,107.4,339.9,170.9,241.3,195714.2,12.1,4.7,23.9,284.6,182.2,63.2,24.4,17.2,126.5,45.7,60.1,33.2,12.2,97.8,33.6,22.5,424.8,370.8,682.7
GBR Land transport and transport via pipelines,8.7,2.5,11.8,0.3,1.2,9.8,7.0,29.9,47.9,26.5,30110.8,1.2,0.7,0.7,11.5,12.1,6.1,1.0,0.5,13.2,1.6,5.7,2.0,0.4,4.6,7.5,1.2,18.6,38.6,832.4
GBR Water transport,5.8,0.8,1.9,0.4,0.6,11.6,6.5,13.9,4.6,15.3,6010.0,0.4,0.7,8.6,8.6,4.2,37.1,0.4,0.3,7.7,1.1,1.3,1.3,0.6,2.7,19.2,0.3,7.5,21.3,4263.9
GBR Air transport,0.1,4.6,17.6,4.7,6.8,87.9,22.0,33.4,37.0,74.3,12966.2,5.3,18.0,38.3,139.1,54.7,117.5,2.3,11.0,27.5,4.7,6.0,18.1,0.8,1.8,9.0,25.7,265.4,146.1,533.8
GBR Warehousing and support activities for transportation,10.7,3.8,59.9,0.2,3.9,4.6,0.2,116.3,78.2,45.7,2162.7,6.9,2.9,3.3,2.2,27.5,11.7,2.5,0.3,3.4,4.1,2.7,8.3,0.2,2.6,4.3,4.1,1.4,205.4,562.5
GBR Postal and courier activities,0.7,2.9,7.1,0.1,0.4,0.8,0.5,28.4,0.4,28.6,1371.1,1.7,0.0,0.1,84.7,10.6,1.9,0.5,0.0,43.6,14.5,0.7,1.9,0.3,0.1,0.0,0.2,2.6,11.0,283.5
GBR Accommodation and food service activities,60.1,9.3,32.0,1.3,25.2,117.1,33.1,80.5,104.0,1.3,89614.0,3.6,5.4,0.1,551.9,46.0,57.5,0.6,0.1,67.4,0.4,0.4,13.2,9.6,0.6,0.1,31.0,2.1,218.6,2796.9
GBR Publishing activities,43.3,164.9,51.3,2.8,1.8,0.7,0.9,70.2,6.2,42.5,10414.9,7.6,1.0,0.3,98.8,33.3,1.9,0.8,0.1,31.8,9.9,25.9,12.5,6.8,0.9,0.3,0.6,174.2,180.6,1585.0
"GBR Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",182.9,15.8,148.0,14.5,120.3,12.3,6.7,446.4,4.3,333.4,23855.9,18.3,37.9,0.4,23.0,113.9,20.3,4.7,150.0,111.5,233.3,55.2,101.8,37.3,0.0,0.8,131.6,751.3,221.3,1474.9
GBR Telecommunications,33.4,24.5,115.7,2.2,3.4,1.9,5.8,215.2,6.3,198.3,27428.0,17.5,8.4,5.2,382.0,183.7,47.9,10.2,4.1,164.8,111.6,19.4,29.5,17.6,125.3,1.4,2.4,18.9,210.1,384.1
"GBR Computer programming, consultancy and related activities; information service activities",18.8,6.2,17.3,1.3,19.8,13.2,40.0,202.7,13.6,46.7,28865.5,10.1,0.8,13.8,23.3,62.7,13.8,5.4,0.6,160.0,29.4,33.8,16.0,16.2,2.9,1.9,4.7,74.6,254.0,1936.8
"GBR Financial service activities, except insurance and pension funding",6.3,5.9,35.5,0.2,29.9,339.7,26.1,317.3,9.1,77.0,47767.8,9.3,2.2,1.1,262.9,47.2,98.2,49.6,15.4,86.8,91.7,38.1,26.9,2.3,2.5,128.6,38.7,8.0,623.2,10808.6
"GBR Insurance, reinsurance and pension funding, except compulsory social security",58.5,18.4,64.6,4.5,22.9,174.3,73.9,288.9,118.6,178.7,49843.6,9.2,6.9,19.3,257.8,126.0,113.7,19.6,95.0,82.3,31.8,45.2,22.2,8.8,73.8,32.5,15.4,2122.1,312.1,2989.2
GBR Activities auxiliary to financial services and insurance activities,6.6,6.7,183.6,0.1,1.0,2.3,2.1,15.3,4.7,6.4,3172.1,1.3,0.1,0.6,33.9,225.7,2.4,43.2,0.4,17.9,27.9,6.5,28.4,0.5,2.0,0.5,0.4,10.7,63.8,6776.1
GBR Real estate activities,28.0,1.6,2.5,0.0,15.0,2.3,0.3,26.8,0.5,2.1,293071.6,0.3,1.8,0.0,0.5,100.7,0.7,15.1,0.1,3.1,1.6,13.2,1.1,0.0,1.2,0.0,15.3,5.1,8.9,68.2
GBR Legal and accounting activities; activities of head offices; management consultancy activities,131.9,1.8,14.7,1.5,3.6,17.7,378.7,71.2,4.6,217.0,6169.4,2.3,9.7,0.9,28.9,95.9,3.9,3.7,0.4,140.1,181.8,43.6,8.8,6.2,0.3,0.2,3.8,380.1,184.5,373.5
GBR Architectural and engineering activities; technical testing and analysis,1.7,0.6,6.3,0.2,0.6,2.7,5.5,39.3,0.6,13.7,10184.2,1.3,0.1,0.4,14.9,74.0,14.7,10.5,1.6,13.2,7.1,3.5,1.5,0.7,1.1,0.4,0.6,29.7,46.7,58.5
GBR Scientific research and development,1.9,7.4,76.9,1.1,1.2,4.2,17.8,357.7,0.9,153.1,15326.9,1.1,0.0,0.2,40.8,55.8,3.6,74.9,0.2,72.4,2.5,2.3,1.9,1.5,5.7,0.1,0.2,235.1,477.5,59.4
GBR Advertising and market research,0.7,0.1,0.6,0.6,0.1,0.3,1.5,2.4,0.2,1.4,507.5,0.1,0.0,0.1,0.5,1.6,0.1,0.6,0.0,1.5,0.8,0.3,0.2,0.1,0.0,0.0,0.1,268.2,3.4,154.1
"GBR Other professional, scientific and technical activities; veterinary activities",1.0,1.0,6.1,0.2,0.4,22.0,1.2,103.4,1.1,2.9,4911.5,11.7,0.1,0.3,120.9,101.5,159.9,57.2,18.0,34.0,53.4,24.8,11.5,0.2,6.9,4.9,5.8,97.6,69.6,29.5
GBR Administrative and support service activities,96.2,37.3,280.2,0.4,17.2,93.7,5.3,655.9,24.3,248.1,15083.5,30.6,0.2,1.3,12.3,896.5,2.4,48.7,0.8,206.9,72.4,42.3,55.0,0.8,3.4,1.1,6.1,301.0,797.4,1566.3
GBR Public administration and defence; compulsory social security,0.2,2.2,13.8,0.5,0.1,2.6,4.8,93.4,0.1,28.1,202868.9,1.6,24.1,0.0,7.7,8.0,43.7,14.0,0.0,15.6,0.0,0.2,0.2,0.2,3.2,98.6,2.3,54.4,115.3,405.7
GBR Education,34.4,4.4,34.3,0.8,3.2,48.8,10.1,158.3,6.2,70.0,157405.9,1.0,4.3,69.5,23.7,26.9,28.5,32.0,0.4,33.9,1.4,5.5,1.5,1.0,5.9,0.8,5.3,149.5,218.1,923.8
GBR Human health and social work activities,0.2,1.1,7.1,0.1,0.2,0.5,1.6,33.8,0.1,14.4,268007.5,0.1,0.1,0.1,7.6,4.6,0.2,7.0,0.0,7.0,0.1,0.2,0.2,0.2,0.5,0.0,0.0,22.2,45.3,167.5
GBR Other service activities,88.7,54.9,200.1,2.2,100.4,192.0,416.8,355.0,26.2,140.5,87099.6,12.1,0.4,19.4,356.1,473.3,173.5,15.1,0.3,404.9,85.9,89.5,100.3,31.6,0.8,53.5,158.6,192.4,1575.8,457.9
GBR Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9498.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.8
GBR Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HUN Crop and animal production, hunting and related service activities",0.5,44.4,3.4,2.6,0.2,0.7,4.0,72.9,6.2,20.6,8.1,1371.5,0.0,0.2,1.2,30.7,7.0,0.6,0.2,7.7,2.0,19.5,0.4,27.4,16.4,4.8,0.2,2.9,87.5,21.5
HUN Forestry and logging,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.1,118.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.1,0.7,0.1
