,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"ESP Crop and animal production, hunting and related service activities",5.4,153.7,214.1,5.0,65.8,23.8,6.1,2358.8,9236.8,2077.4,955.1,35.4,0.7,1.2,134.6,734.7,10.8,1.5,5.3,676.1,118.1,423.4,387.0,18.7,153.0,1.2,2.4,98.6,1106.9,334.7
ESP Forestry and logging,0.0,0.3,0.4,0.0,0.1,0.0,0.0,4.7,300.9,4.0,1.8,0.1,0.0,0.0,1.2,1.4,0.0,0.0,0.0,1.3,0.2,0.8,1.8,0.0,0.3,0.0,0.0,0.3,2.2,0.1
ESP Fishing and aquaculture,0.8,0.6,4.4,3.6,1.0,1.1,2.6,13.1,1622.0,90.4,7.6,0.5,0.0,0.1,2.2,229.0,4.9,0.8,1.3,1.6,0.9,0.9,118.1,2.2,30.8,0.1,0.2,9.8,16.9,40.5
ESP Mining and quarrying,0.3,0.3,0.6,0.0,0.3,0.3,3.3,3.2,1145.1,4.6,2.2,0.1,0.0,0.1,0.2,60.2,0.2,0.2,0.4,3.6,0.1,0.5,2.1,0.1,0.8,0.4,0.0,1.6,3.0,0.2
"ESP Manufacture of food products, beverages and tobacco products",209.3,108.0,435.2,108.0,245.1,271.0,638.7,1680.2,45667.9,3803.6,1670.4,57.7,6.6,17.3,58.1,2890.3,658.1,143.3,329.2,380.5,137.7,236.5,2515.8,92.7,555.3,30.2,42.5,901.2,1423.2,3654.1
"ESP Manufacture of textiles, wearing apparel and leather products",43.3,128.6,134.2,18.0,50.8,89.2,175.8,369.9,5768.2,721.6,630.5,53.4,18.2,14.6,52.4,990.9,163.7,97.3,291.2,99.1,33.3,201.8,974.7,63.2,971.2,260.4,31.3,369.6,783.8,1613.5
"ESP Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.8,0.9,3.0,0.2,1.1,0.7,1.8,9.6,672.3,22.8,5.9,0.2,0.3,1.1,0.4,9.9,1.3,0.3,5.2,1.7,0.5,1.4,18.2,0.6,2.1,3.0,0.1,6.0,13.6,4.5
ESP Manufacture of paper and paper products,0.8,0.7,11.9,0.2,0.7,0.4,1.0,26.7,1739.9,107.8,28.7,0.8,0.1,0.3,2.4,28.7,0.4,0.8,1.1,5.8,0.3,3.4,138.6,0.5,1.3,1.4,0.1,2.7,12.4,41.1
ESP Printing and reproduction of recorded media,1.1,2.3,4.2,0.3,2.0,0.5,4.1,12.8,571.1,17.4,4.9,0.2,0.4,1.3,8.5,7.3,2.2,0.5,2.5,1.9,0.4,1.6,24.4,0.5,1.4,2.1,0.2,7.4,10.8,-0.0
ESP Manufacture of coke and refined petroleum products ,6.0,4.5,160.9,1.8,49.0,75.3,8.7,134.8,12926.8,1125.9,204.1,2.1,0.6,3.6,3.3,383.1,10.4,122.0,25.0,144.3,41.4,10.4,456.8,4.3,13.9,152.3,3.5,1240.4,203.5,2721.8
ESP Manufacture of chemicals and chemical products ,39.6,30.9,35.9,6.9,33.5,18.8,75.0,344.4,6864.6,542.0,239.2,7.0,5.4,16.7,29.4,279.5,33.2,18.5,59.9,51.7,8.0,75.0,347.2,14.9,133.3,65.6,4.9,262.7,327.6,669.8
ESP Manufacture of basic pharmaceutical products and pharmaceutical preparations,338.1,75.7,15.4,18.4,76.1,379.0,205.0,641.1,3835.0,955.4,229.3,25.9,11.4,2.2,25.9,492.2,45.3,13.2,82.9,86.3,6.9,178.5,232.0,25.8,9.7,4.9,24.1,248.3,632.3,932.6
ESP Manufacture of rubber and plastic products,16.9,12.7,23.7,3.4,15.5,5.0,22.2,201.6,1490.1,277.4,79.3,5.1,2.4,6.5,4.0,86.6,7.5,2.7,32.4,20.1,4.1,25.8,83.3,8.1,24.0,35.3,1.3,40.8,64.6,175.6
ESP Manufacture of other non-metallic mineral products,2.4,2.1,5.5,0.6,4.8,2.3,6.4,26.7,1009.1,45.2,15.1,0.7,0.4,3.2,1.1,24.5,9.7,1.3,6.7,5.2,0.9,4.1,29.3,1.6,7.3,4.4,1.0,25.5,21.4,33.7
ESP Manufacture of basic metals,4.4,2.0,5.0,0.9,8.5,2.0,13.9,36.0,1579.0,40.9,14.0,0.8,0.6,4.1,10.0,18.0,2.5,2.4,16.1,4.4,1.6,6.2,26.5,3.7,8.9,8.2,1.0,24.7,21.8,-0.0
"ESP Manufacture of fabricated metal products, except machinery and equipment",38.5,14.2,33.2,5.2,46.5,9.0,68.2,224.8,5658.7,424.6,107.0,5.1,2.9,26.4,8.9,111.3,29.1,9.5,118.0,28.9,15.1,30.5,223.0,17.4,49.8,48.5,6.6,212.4,123.6,633.4
"ESP Manufacture of computer, electronic and optical products",16.7,41.2,30.0,5.1,37.9,6.4,72.5,188.7,2543.6,195.7,61.2,2.0,7.5,20.4,9.8,68.6,38.1,7.7,20.9,18.3,6.0,24.7,325.4,6.8,18.8,30.7,3.1,118.1,116.8,642.5
ESP Manufacture of electrical equipment,24.5,29.2,77.4,9.7,112.1,33.4,90.2,743.3,2373.6,292.2,142.7,8.2,4.7,24.1,13.8,113.1,20.9,11.4,63.4,24.4,18.0,83.5,352.0,13.1,34.2,115.2,8.2,147.2,199.3,778.4
ESP Manufacture of machinery and equipment n.e.c.,112.2,53.8,73.6,25.1,244.4,39.9,482.0,672.2,6891.0,526.4,268.6,23.8,16.9,127.4,29.0,347.1,20.1,68.7,449.8,91.1,20.9,158.8,400.4,139.0,286.7,222.8,39.3,351.0,358.6,2222.8
"ESP Manufacture of motor vehicles, trailers and semi-trailers",794.6,563.2,780.2,18.8,49.9,9.7,244.3,5475.4,11553.9,7182.4,2432.0,126.3,2.3,15.1,85.6,1562.7,87.4,60.0,359.7,546.1,107.4,364.6,820.3,60.5,1058.4,1101.3,6.0,158.5,1599.6,2865.0
ESP Manufacture of other transport equipment,10.0,10.6,45.2,0.8,7.3,24.1,11.3,27.9,6146.3,323.6,980.3,3.7,81.6,10.0,5.8,63.4,1.5,10.5,196.8,5.5,26.8,17.4,87.1,2.0,9.8,89.4,8.1,14.5,48.0,2540.4
ESP Manufacture of furniture; other manufacturing,18.0,23.3,63.8,4.6,25.5,15.6,44.0,225.0,5049.7,431.5,132.9,4.7,8.1,28.4,8.5,178.6,26.8,4.6,124.5,33.5,9.9,30.1,338.5,9.6,40.9,78.8,1.8,129.5,322.0,751.3
ESP Repair and installation of machinery and equipment,4.2,8.8,8.3,0.8,11.2,2.9,11.2,45.3,3934.0,88.7,20.3,2.2,1.2,3.0,1.4,13.9,3.0,1.6,9.3,4.2,2.4,5.6,39.1,2.7,6.8,8.5,18.2,14.9,21.8,89.1
"ESP Electricity, gas, steam and air conditioning supply",0.9,1.4,33.9,0.1,1.5,0.5,0.8,11.1,22424.7,13.1,6.8,1.5,0.0,0.2,0.3,11.3,0.2,0.3,1.3,3.1,0.2,0.9,4.1,0.2,1.5,1.8,0.2,2.4,11.9,26.0
"ESP Water collection, treatment and supply",0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,4897.4,0.7,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.7,1.3
"ESP Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.3,0.2,0.6,0.0,0.2,0.3,0.4,2.3,7399.8,2.9,1.1,0.1,0.0,0.1,0.1,1.9,0.2,0.1,0.3,0.5,0.1,0.4,1.3,0.1,0.5,0.2,0.0,0.6,2.2,117.3
ESP Construction,2.5,2.2,14.1,1.0,5.5,2.3,10.6,19.3,127169.5,15.4,10.5,1.8,0.5,2.8,0.9,12.0,0.5,1.6,10.1,6.1,0.7,19.9,16.7,10.0,25.7,4.8,0.9,8.2,78.9,313.6
ESP Wholesale and retail trade and repair of motor vehicles and motorcycles,27.2,19.5,25.9,3.3,16.1,24.5,34.0,211.9,23723.8,230.2,97.2,5.7,2.3,4.9,8.8,120.5,15.3,7.2,30.5,34.8,7.3,36.5,109.3,7.6,52.5,23.0,3.6,57.3,130.7,269.9
"ESP Wholesale trade, except of motor vehicles and motorcycles",141.6,101.2,133.6,17.7,84.9,129.4,180.8,949.3,43875.0,1243.8,514.9,29.5,12.2,25.6,59.9,655.4,85.0,36.4,156.5,190.9,39.3,181.3,584.9,39.7,262.1,119.8,17.6,280.2,658.5,1961.4
"ESP Retail trade, except of motor vehicles and motorcycles",48.7,34.3,43.3,6.3,29.6,44.6,63.1,322.9,76423.8,422.9,179.7,9.9,4.1,8.7,16.2,225.3,30.2,12.7,53.8,63.3,13.6,61.8,204.6,13.7,89.8,40.6,5.9,97.3,225.5,479.9
ESP Land transport and transport via pipelines,4.5,29.3,262.7,2.2,6.4,27.7,4.4,157.8,14751.7,363.8,263.0,8.9,0.4,0.3,12.0,83.9,2.8,1.2,2.3,89.7,0.7,23.5,33.2,0.7,26.5,40.9,1.4,46.1,191.8,2016.2
ESP Water transport,0.2,0.4,0.8,0.1,0.1,2.2,0.4,12.6,892.2,8.9,71.6,0.2,0.0,0.1,0.9,1.6,1.1,0.0,0.2,2.5,0.2,0.3,1.7,0.1,0.8,13.8,0.0,0.4,4.9,664.7
ESP Air transport,0.9,7.9,66.3,5.0,14.8,35.6,2.3,36.1,2962.4,157.6,577.5,5.2,3.4,0.6,55.1,157.6,5.8,2.1,64.1,22.6,6.3,5.1,56.0,0.5,3.5,9.7,4.5,242.0,84.2,284.3
ESP Warehousing and support activities for transportation,1.3,9.4,271.0,0.4,13.9,3.0,1.1,164.6,8377.0,124.8,94.9,4.0,0.1,0.2,0.3,85.4,1.2,2.2,2.5,4.1,8.6,2.9,40.2,0.3,5.0,4.6,0.8,2.2,137.9,255.9
ESP Postal and courier activities,0.0,0.1,1.5,0.1,0.1,0.1,0.0,3.5,469.6,2.5,0.7,0.0,0.0,0.0,1.2,0.9,0.1,0.0,0.0,3.3,0.1,0.1,0.6,0.0,0.1,0.1,0.0,1.2,0.6,24.8
ESP Accommodation and food service activities,15.2,19.3,67.9,5.0,80.6,48.7,15.4,246.9,122646.3,16.0,816.1,2.6,0.8,0.3,245.0,77.8,15.8,0.9,2.1,107.8,6.5,2.6,56.5,8.3,3.4,1.1,4.5,3.4,496.3,641.5
ESP Publishing activities,1.4,1.1,19.3,0.3,1.4,0.4,0.9,27.2,2762.5,7.2,5.5,0.9,0.2,0.2,1.3,4.5,0.4,0.5,0.9,4.8,0.9,1.5,12.2,0.6,0.8,0.6,0.8,13.3,13.6,507.2
"ESP Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.4,1.5,10.5,2.3,14.4,0.4,0.1,5.1,7603.0,48.7,0.7,1.3,4.2,0.0,0.1,31.0,1.3,5.5,16.2,3.3,24.4,1.9,51.5,0.9,0.1,0.1,12.3,32.6,10.2,130.6
ESP Telecommunications,1.7,3.1,46.8,13.5,6.5,2.0,3.9,126.7,19272.2,65.1,12.0,1.1,3.8,0.7,19.9,104.6,5.6,1.6,13.7,48.6,6.8,6.2,74.7,5.1,21.9,2.3,8.8,8.5,40.6,208.3
"ESP Computer programming, consultancy and related activities; information service activities",4.4,4.9,8.0,2.4,38.7,12.5,17.3,128.3,14681.5,95.2,20.1,5.9,0.9,2.7,1.8,24.6,4.5,4.0,2.6,49.5,1.5,19.6,35.3,5.4,4.0,3.2,1.9,28.8,74.0,3765.6
"ESP Financial service activities, except insurance and pension funding",0.8,1.3,24.5,0.2,33.6,6.7,1.0,17.2,7908.2,33.0,4.5,0.2,0.8,0.1,8.5,10.9,5.9,4.1,5.0,5.5,0.5,2.6,45.5,0.3,1.2,5.8,0.6,1.6,6.5,1199.1
"ESP Insurance, reinsurance and pension funding, except compulsory social security",0.2,0.4,2.0,0.1,0.2,0.7,0.4,2.0,15261.9,3.6,0.5,0.3,0.1,0.0,3.1,8.3,0.4,0.1,2.8,0.8,0.5,0.6,4.4,0.1,0.1,0.2,0.2,70.7,4.1,157.0
ESP Activities auxiliary to financial services and insurance activities,0.1,0.1,17.4,0.0,0.0,0.1,0.1,0.4,2565.3,0.5,0.5,0.0,0.0,0.0,0.4,6.7,0.0,0.5,0.1,0.2,0.0,0.1,9.4,0.0,0.1,0.0,0.0,0.1,0.7,144.9
ESP Real estate activities,0.2,0.1,0.2,0.1,3.3,0.3,0.3,0.8,115533.2,0.6,1.5,0.0,0.1,0.0,0.0,5.3,0.1,0.3,0.1,0.1,0.2,0.2,0.6,0.0,0.2,0.0,0.3,1.3,0.6,9.0
ESP Legal and accounting activities; activities of head offices; management consultancy activities,5.9,0.8,6.0,1.2,6.0,1.9,13.7,22.5,5884.5,108.5,1.7,0.9,3.0,0.2,2.2,36.8,0.3,0.3,0.4,24.3,27.2,13.4,14.9,3.4,0.5,0.3,0.8,33.6,10.0,73.0
ESP Architectural and engineering activities; technical testing and analysis,0.8,1.1,2.5,0.2,1.2,0.5,2.1,10.2,10204.2,12.4,3.3,0.2,0.2,0.5,0.5,74.1,0.9,0.7,1.3,1.7,0.4,1.1,7.4,0.4,1.4,1.0,0.2,4.1,6.3,15.3
ESP Scientific research and development,0.0,1.7,23.9,0.7,1.6,0.2,0.3,65.5,7321.0,71.4,1.3,0.5,0.0,0.0,3.0,12.4,0.1,5.8,0.1,10.2,1.6,0.3,1.3,0.4,0.5,0.0,0.0,13.8,31.3,9.0
ESP Advertising and market research,0.1,0.1,0.4,0.8,0.2,0.1,0.2,1.2,216.5,1.8,0.5,0.0,0.0,0.0,0.1,0.8,0.1,0.2,0.2,0.3,0.2,0.2,0.8,0.1,0.2,0.1,0.1,68.6,0.8,28.0
"ESP Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.3,0.0,0.1,0.2,0.2,1.0,940.9,1.1,0.5,0.0,0.0,0.0,0.1,0.6,0.1,0.1,0.1,0.2,0.1,0.2,0.6,0.0,0.2,0.1,0.0,1.1,0.7,2.4
ESP Administrative and support service activities,1.6,9.2,75.5,1.1,2.2,5.9,6.6,103.7,9710.8,113.1,29.8,0.9,0.2,0.7,1.8,224.3,1.0,3.4,9.1,31.9,3.8,11.3,62.9,1.0,3.4,1.8,1.3,27.3,106.8,695.1
ESP Public administration and defence; compulsory social security,0.6,2.9,46.0,0.5,3.3,2.7,1.8,45.7,93993.3,36.3,23.1,2.3,0.5,0.1,1.2,24.8,1.5,0.8,0.7,8.8,3.0,3.7,10.7,0.6,2.8,5.0,0.5,10.4,38.1,179.9
ESP Education,0.4,2.2,28.7,0.8,2.6,2.6,0.6,79.1,75787.8,85.0,9.1,0.8,0.0,0.0,4.9,15.6,0.6,6.9,0.2,13.1,2.0,1.3,2.3,0.7,0.8,0.1,0.2,26.5,40.7,36.3
ESP Human health and social work activities,1.8,0.8,4.5,0.3,0.9,2.5,1.5,15.7,108804.7,18.7,3.5,0.3,0.1,0.1,0.7,6.1,0.4,1.1,0.8,2.5,0.6,1.4,3.0,0.3,0.6,0.3,0.2,7.4,9.8,59.5
ESP Other service activities,7.5,4.4,14.5,9.0,17.4,67.7,54.6,9.9,48641.2,23.4,85.5,1.3,2.0,2.5,1.3,114.9,10.1,6.4,1.2,12.1,38.6,18.9,50.3,1.6,1.5,5.6,9.2,4.2,30.0,37.8
ESP Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12032.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Crop and animal production, hunting and related service activities",20.6,32.1,303.3,6.6,11.6,56.3,115.0,631.3,503.0,19668.5,614.0,18.6,4.0,38.0,149.2,448.6,91.7,15.2,6.3,73.4,60.0,48.5,74.8,19.0,52.2,10.6,15.1,146.1,587.8,437.7
FRA Forestry and logging,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,2500.6,0.0,0.0,0.0,0.0,3.3,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1
FRA Fishing and aquaculture,0.0,0.0,13.2,0.2,0.0,0.0,0.8,9.7,77.6,572.0,0.3,0.6,0.0,0.0,14.1,88.9,0.1,0.0,0.0,0.1,0.2,0.0,3.7,0.0,213.3,0.0,0.1,0.0,15.2,63.9
FRA Mining and quarrying,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.2,9.6,0.5,1.4,0.0,0.2,0.0,58.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,13.0
"FRA Manufacture of food products, beverages and tobacco products",306.3,223.8,2697.9,77.1,132.5,900.0,1712.4,3693.3,2344.4,81951.1,4283.1,69.9,43.0,12.7,66.1,2505.2,1401.7,209.1,100.7,596.2,154.4,258.5,326.4,73.7,502.1,76.0,157.5,2241.9,3015.7,5538.1
"FRA Manufacture of textiles, wearing apparel and leather products",71.6,159.1,406.8,11.9,42.4,152.6,286.9,1094.9,781.0,0.0,1231.8,52.0,3.6,20.1,29.0,2039.9,1165.5,357.5,53.2,136.5,50.4,190.5,241.0,44.9,1419.6,118.1,105.5,1127.9,954.3,3389.9
"FRA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.1,0.4,1.9,0.0,0.1,0.2,0.6,1.3,2.2,614.8,0.8,0.0,0.0,0.0,0.0,3.3,0.6,0.1,0.0,0.3,0.1,0.1,0.5,0.1,0.7,0.1,0.0,1.9,9.0,7.6
FRA Manufacture of paper and paper products,5.7,2.7,71.1,0.4,0.4,1.8,0.9,150.3,32.5,3048.1,70.2,0.5,0.0,0.1,4.8,25.8,0.4,1.0,0.1,63.2,1.5,9.3,10.1,0.6,3.5,1.3,0.1,10.8,43.4,35.0
FRA Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Manufacture of coke and refined petroleum products ,1.6,4.1,366.8,1.5,28.6,28.6,13.0,304.4,213.4,29211.5,347.6,4.9,2.7,4.4,0.0,110.3,8.3,9.0,1.5,271.0,85.6,9.6,8.5,5.0,10.6,46.2,7.2,558.8,326.4,1287.1
FRA Manufacture of chemicals and chemical products ,138.6,68.2,333.1,20.8,96.4,28.2,537.8,1613.1,643.2,3453.7,1125.9,10.6,9.1,27.9,83.9,797.6,261.2,254.0,114.4,279.0,65.4,194.7,128.8,44.9,603.7,163.1,49.9,1234.8,1377.4,1959.9
FRA Manufacture of basic pharmaceutical products and pharmaceutical preparations,422.7,108.2,226.6,70.3,412.4,494.5,833.7,1877.2,1361.9,3837.5,537.8,252.2,52.5,5.4,189.9,1328.8,59.6,12.5,301.2,145.2,28.4,530.8,234.9,163.1,0.0,0.0,67.0,1550.9,1225.7,4985.2
FRA Manufacture of rubber and plastic products,13.1,25.9,70.3,3.9,34.2,12.5,50.8,376.9,37.2,18.1,125.0,8.8,5.2,15.9,10.8,165.4,30.9,3.8,41.6,48.0,6.0,58.9,15.7,30.0,4.7,43.8,2.5,84.6,104.5,299.7
FRA Manufacture of other non-metallic mineral products,1.3,2.7,18.6,1.0,3.9,6.9,29.3,36.3,6.8,1763.0,34.9,2.0,0.9,1.7,4.1,39.1,30.1,3.6,3.4,8.7,2.5,9.6,2.9,2.6,21.3,1.3,3.1,46.8,46.2,119.9
FRA Manufacture of basic metals,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.6,0.1,39.7,0.0,0.0,0.0,0.0,6.6,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-0.0
"FRA Manufacture of fabricated metal products, except machinery and equipment",36.5,20.6,217.4,2.8,36.2,17.8,34.5,297.9,267.6,5778.7,153.0,12.2,3.0,25.1,3.1,218.3,181.5,22.8,102.3,120.4,8.8,53.7,37.4,9.1,15.7,47.6,8.1,269.2,106.7,613.2
"FRA Manufacture of computer, electronic and optical products",129.8,71.8,351.7,68.3,226.9,90.0,648.4,1059.4,655.7,-131.1,407.1,11.2,44.7,181.4,60.4,603.4,322.4,87.2,39.8,264.3,80.3,128.8,117.8,76.4,288.9,352.7,20.8,1146.0,905.7,5381.3
FRA Manufacture of electrical equipment,48.8,52.6,271.8,15.9,70.6,57.6,268.2,1230.9,428.7,2029.6,286.6,31.0,24.4,60.2,16.7,202.6,89.6,105.7,36.8,56.5,19.4,103.4,64.7,20.1,55.9,193.0,19.3,237.8,395.8,1456.8
FRA Manufacture of machinery and equipment n.e.c.,400.6,254.1,576.6,85.7,436.7,203.3,1841.1,2957.2,767.3,2343.4,1262.4,96.9,94.8,277.6,56.0,1132.1,135.4,648.7,253.5,365.1,124.5,408.9,128.1,586.8,1215.0,693.9,134.9,1756.8,1555.7,4592.5
"FRA Manufacture of motor vehicles, trailers and semi-trailers",192.2,479.1,2378.3,63.1,81.5,28.4,333.0,4700.7,2007.6,15399.7,1765.6,83.5,5.9,8.4,122.8,1463.1,225.3,39.3,67.2,646.1,312.5,1013.1,474.1,81.1,613.0,826.9,17.7,94.1,2507.9,4553.0
FRA Manufacture of other transport equipment,756.8,64.2,83.7,1.4,627.7,159.0,2454.1,6463.1,696.7,3269.2,3555.4,240.3,722.3,2561.2,53.6,1039.7,422.8,864.0,99.3,384.8,55.0,33.0,40.6,1.6,622.6,770.1,336.8,1897.9,682.8,22107.7
FRA Manufacture of furniture; other manufacturing,54.1,90.2,243.8,9.7,69.3,123.8,231.1,1221.1,665.8,5776.2,992.0,22.9,2.9,77.6,45.8,920.4,209.6,21.9,76.9,143.8,30.0,98.8,98.8,18.5,53.5,87.0,6.4,625.7,1111.3,1770.3
FRA Repair and installation of machinery and equipment,0.0,69.5,85.0,0.4,51.7,43.2,0.0,125.7,33.1,29060.8,3.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,22.2,0.8,68.8,8.1,0.0,0.0,270.3,27.6,71.6,249.2
"FRA Electricity, gas, steam and air conditioning supply",0.0,2.4,120.5,0.1,8.1,1.8,1.1,10.4,1.8,40605.5,2.9,2.9,0.0,0.0,0.0,14.4,0.0,0.0,1.4,9.3,0.2,0.7,1.3,0.2,0.0,2.4,0.0,4.9,34.3,177.8
"FRA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FRA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7209.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0
FRA Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA Wholesale and retail trade and repair of motor vehicles and motorcycles,16.5,9.3,52.5,2.9,15.0,19.2,59.0,164.9,78.2,46214.0,110.2,6.3,5.1,15.7,6.8,90.7,30.4,14.2,9.7,23.0,6.2,18.7,12.8,6.9,29.6,15.8,5.7,94.7,103.3,319.2
"FRA Wholesale trade, except of motor vehicles and motorcycles",376.7,212.3,1224.8,65.6,342.7,437.8,1345.2,3784.5,1802.1,56161.4,2515.1,144.7,116.4,357.1,179.7,2090.6,696.7,324.9,222.0,539.8,141.5,427.4,291.7,157.9,678.2,361.0,130.0,2158.9,2396.5,9836.5
"FRA Retail trade, except of motor vehicles and motorcycles",34.1,19.2,108.6,5.9,31.0,39.6,121.9,340.8,161.6,159357.2,227.8,13.1,10.6,32.4,14.1,187.4,62.9,29.4,20.1,47.6,12.8,38.6,26.4,14.3,61.2,32.7,11.7,195.7,213.5,659.8
FRA Land transport and transport via pipelines,58.0,42.9,257.9,10.4,54.6,83.7,259.9,610.7,296.3,28387.4,400.4,23.2,24.5,53.7,25.2,333.5,108.2,49.8,33.3,119.5,21.3,73.0,45.2,24.8,113.5,73.4,20.2,339.7,410.9,3619.0
FRA Water transport,1.0,1.6,4.0,0.5,0.7,16.5,54.9,46.7,3.9,183.0,73.5,0.5,4.0,60.5,1.7,6.7,23.5,0.7,0.4,12.7,0.7,1.1,1.2,4.4,4.0,73.8,0.3,4.2,19.2,6867.7
FRA Air transport,0.8,16.0,106.7,7.9,48.1,132.6,184.8,60.7,17.7,9010.7,271.5,5.1,155.0,229.0,47.5,262.6,65.0,13.7,65.5,57.5,12.4,9.6,16.1,8.0,7.5,17.1,20.6,492.5,146.1,763.2
FRA Warehousing and support activities for transportation,6.1,11.9,222.8,1.1,25.2,10.2,18.8,180.2,44.6,5964.6,55.8,3.7,14.6,17.0,2.2,91.0,13.4,11.7,3.9,10.7,11.1,8.0,9.2,2.6,14.2,9.9,3.4,30.2,129.1,772.3
FRA Postal and courier activities,0.0,0.7,29.6,0.1,0.2,0.3,0.6,7.1,0.3,1626.9,68.5,0.2,0.0,0.0,7.9,5.1,0.2,0.0,0.0,9.7,0.2,1.3,0.4,0.1,0.0,0.0,0.2,0.0,1.8,307.5
FRA Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
FRA Publishing activities,2.4,6.8,29.1,0.2,0.4,0.0,0.0,28.0,4.2,22246.0,22.7,0.6,0.1,0.0,2.7,6.1,0.2,1.1,0.0,5.5,2.1,7.1,2.2,1.6,0.0,0.0,0.8,11.9,27.9,885.1
"FRA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",2.3,3.1,115.4,2.8,9.9,2.2,0.0,68.0,42.1,10421.7,25.9,2.7,9.2,0.0,0.6,148.9,7.1,35.9,2.4,7.9,18.4,10.8,18.6,9.3,0.0,0.0,12.5,105.5,148.0,401.6
FRA Telecommunications,1.5,4.2,280.2,2.8,2.9,3.7,12.9,54.1,13.1,29735.7,527.8,1.6,8.5,5.5,27.4,146.1,6.8,2.4,3.4,28.8,2.7,40.0,11.7,9.1,76.1,4.8,10.6,0.6,48.5,410.2
"FRA Computer programming, consultancy and related activities; information service activities",2.2,0.0,0.0,0.4,0.8,9.0,0.3,129.5,43.1,52557.1,52.4,3.5,0.0,0.1,0.0,24.0,1.7,0.3,0.0,31.5,0.0,22.0,0.0,10.7,0.0,0.0,0.4,21.0,252.2,1904.3
"FRA Financial service activities, except insurance and pension funding",1.5,3.2,46.0,0.1,23.3,20.3,2.8,65.0,75.2,15636.7,105.9,1.5,0.4,0.0,18.4,54.4,5.3,7.2,0.4,22.6,3.2,8.7,9.3,1.6,0.9,7.4,1.4,0.3,102.5,3308.8
